flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
0.64,16.00,$25,25.00,ai_effective,60.00,1200.00,0.05,high,slow,damaged_easy_fix,single_item,priced,,KitchenAid slide-in convection range,READ FIRST!!!  KITCHENAID SLIDE IN CONVECTION RANGE W/CRACKED TOP,127th and Antioch OP KS,"[KitchenAid slide-in convection range] The cracked glass cooktop is a significant defect, though the oven remains functional.",app,"We use this range still, maybe 3 times a week, and yes we use the burner near the crack as well.  The oven us used a few times a year on holidays, otherwise I use my large toaster oven.
Grandchild though it would be a great idea to stand on the edge to reach into nearby cabinet.
Deposit preferred so we know you are actually coming. Pick up after 6/7
Except for the crack, the range is in OUTSTANDING CONDITION!",2026-06-07T16:06:46-05:00,2026-06-07T16:06:46-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00Y0Y_8IiHldj5Slh_0ts0t2_600x450.jpg,https://kansascity.craigslist.org/app/d/overland-park-read-first-kitchenaid/7939456928.html,7939456928,25.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
0.62,25.00,$40,40.00,ai_effective,75.00,500.00,0.15,medium,slow,open_box,single_item,priced,,Leather easy chair,Leather easy chair free local delivery from Peterlee area,Country Club Plaza,[Leather easy chair] Used leather furniture is difficult to resell at high prices unless it is a premium brand.,furniture,"Leather easy chair, expensive when purchased cost well over one Thousand, free local delivery from Peterlee area. Reduced by £10 on 01/05/26 at 8.30am.",2026-06-09T11:17:45-05:00,2026-06-09T11:17:45-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/01717_4hMtd5mbazB_0co09i_600x450.jpg,https://kansascity.craigslist.org/fuo/d/kansas-city-leather-easy-chair-free/7939824811.html,7939824811,40.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
0.59,130.00,$220,220.00,ai_effective,360.00,600.00,0.60,high,hot,open_box,single_item,priced,,Apple iPad Air 5th Gen (M1),Apple iPad Air M1 Chip – Wi-Fi + Cellular –Bundle,Shawnee,[Apple iPad Air 5th Gen (M1)] Excellent price for an M1 iPad Air; likely a quick sale.,electronics,"This is the Wi-Fi + Cellular model (unlocked), meaning you can add it to your cellular plan or use data on the go without draining your phone's battery via a hotspot.
Apple Intelligence ready
The Specs:
Model: iPad Air 5th Gen (Wi-Fi + Cellular Unlocked)
Processor: Apple M1 Chip
Screen Size: 10.9-inch Liquid Retina Display
Storage: 64GB
Color: Blue
Safe Meetup: Willing to meet at a secure, well-lit public spot or local police station parking lot for a safe transaction.
Peace of Mind: You are completely welcome to power it on, check the specs in settings, and test it out yourself before handing over the cash.
If this ad is still up, the iPad is available. Text or email through Craigslist for more pictures and questions or to coordinate a time to meet. 3Four6-4One9-8One63",2026-07-08T12:03:48-05:00,2026-07-08T12:03:48-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00e0e_4NLIUCIRHf5_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/shawnee-apple-ipad-air-m1-chip-wi-fi/9WxpHcsFeKt7XGA96d9nHw,9WxpHcsFeKt7XGA96d9nHw,220.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
0.56,50.00,$90,90.00,ai_effective,150.00,600.00,0.25,high,normal,open_box,single_item,priced,,Herman Miller Ambi Task Chair,Herman Miller Ambi Task Chair (Light Grey),Lenexa,[Herman Miller Ambi Task Chair] A classic ergonomic office chair; price is very attractive for this brand.,for sale,"The Herman Miller Ambi Task Chair is a stylish and high-quality office desk chair designed by the renowned brand, Herman Miller. This model, known as the AMBI, offers a comfortable and ergonomic seating option for those working long hours at a desk. With its sleek design and durable construction, the Herman Miller Ambi Task Chair is a reliable choice for businesses and individuals looking for a top-notch seating solution for their workspace.
Fully adjustable, comfortable and multipurpose. For the consummate professional. Herman Miller’s reputation for manufacturing quality, durable office furniture products is unmatched in the industry.
ADJUSTMENTS
Seat Height
Tilt Tension
Tilt Lock
Forward Seat Angle
Back Height
Seat Depth",2026-05-31T19:20:51-05:00,2026-07-09T14:06:03-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00W0W_lhUrEL88EXI_0jm0pO_600x450.jpg,https://www.craigslist.org/view/d/lenexa-herman-miller-ambi-task-chair/augebVPip5CKFAkxjwr3tM,augebVPip5CKFAkxjwr3tM,90.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
0.54,108.75,$200,200.00,ai_effective,375.00,2500.00,0.15,medium,slow,damaged_easy_fix,single_item,priced,,Slate pool table,Super nice Pool table for sell - professional grade,,"[Slate pool table] Slate tables are high-value but extremely difficult to move and require professional re-felting, which limits the resale pool.",furniture,"Slate pool table for sell - formerly at Side pockets. 8x5
Here is the deal- this pool table will require multiple people (4-5) to move. Please do not show up to pick it up with 2 people.
The pool table does come apart but you would have to have it re- felted
Includes pool cues
$200",2026-05-18T12:58:20-05:00,2026-06-06T17:44:19-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00q0q_boRtGQxp7Im_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/fuo/d/kansas-city-super-nice-pool-table-for/7935161650.html,7935161650,200.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
0.50,50.00,$100,100.00,ai_effective,160.00,400.00,0.40,high,normal,open_box,single_item,priced,,Jet 1014 mini wood lathe,Jet 1014 mini wood lathe,North of the river,"[Jet 1014 mini wood lathe] Popular entry-level wood lathe, priced very aggressively.",tools,Jet 1014 mini wood lathe works great ni ce for pen making and other small projects $100.00 cash only no trades or shipping local only ..local pickup,2026-06-27T17:07:39-05:00,2026-07-05T16:17:25-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00b0b_aL4fU8g3LYa_0hT0CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-jet-1014-mini-wood-lathe/fRWrkHfr9iy16XK54bfEVt,fRWrkHfr9iy16XK54bfEVt,100.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
0.45,25.00,$55,55.00,ai_effective,90.00,600.00,0.15,high,slow,open_box,single_item,priced,,GE Electric Stove,GE STOVE,BASEHOR KS,"[GE Electric Stove] Older model electric range, functional but needs cleaning.",app,"GE STOVE
WORKS GREAT.
COULD USE A GOOD CLEANING.
BUT EVERYTHING WORKS AS SHOULD.
$ 55.00  OBO
MUST BE PICKED UP BY WEDNESDAY
6 - 10 - 26
CALL RICH WITH ANY QUESTIONS.",2026-06-05T21:06:02-05:00,2026-06-05T21:06:02-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00q0q_8TIMIX8HpvY_0t20CI_600x450.jpg,https://kansascity.craigslist.org/app/d/basehor-ge-stove/7939107327.html,7939107327,55.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
0.43,65.00,$150,150.00,ai_effective,225.00,900.00,0.25,high,normal,open_box,single_item,priced,,Amana Washer and Electric Dryer set,Amana Washer and Dryer (electric) Set,Raymore,[Amana Washer and Electric Dryer set] Standard used laundry set. Price is for the pair.,app,"Amana Washer and Electric Dryer set in great shape.  Must be able to load and haul.  Located in Raymore, near Walnut St. and Sunrise Drive. It is available. Cash only.",2026-06-06T17:10:08-05:00,2026-06-06T17:10:08-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00s0s_fLlDxgo9mYv_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/app/d/raymore-amana-washer-and-dryer-electric/7939283312.html,7939283312,150.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
0.40,10.00,$25,25.00,ai_effective,45.00,150.00,0.30,high,normal,open_box,single_item,priced,,Steelcase Scoop bar stool,"Turnstone by Steelcase Scoop Stool with Seat, White",Kansas City,[Steelcase Scoop bar stool] High-quality commercial stool; $25 is a great price for Steelcase.,furniture,"Selling a set of 12 matching Steelcase bar stools.
22""D x 23""W x 33""H
White molded shell seat with a comfortable gray cushion.
Light gray powder-coated metal frame. Backless/minimalist
design, great for a kitchen island, home bar, or modern
dining space.
Perfect for a restaurant, brewery, coffee shop,
co-working space, or event venue.",2026-06-09T15:03:42-05:00,2026-06-09T15:03:42-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00606_eqdIaLyKrY3_0bC0fu_600x450.jpg,https://kansascity.craigslist.org/fuo/d/leawood-turnstone-by-steelcase-scoop/7939888285.html,7939888285,25.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
0.37,165.00,$450,450.00,ai_effective,625.00,2500.00,0.25,high,normal,open_box,single_item,priced,,Cheers by Man Wah 6-piece power reclining sectional,Cheers by Man Wah 6-Piece Power Reclining Sectional,Kansas City,"[Cheers by Man Wah 6-piece power reclining sectional] Large sectional in good condition, professionally cleaned. Priced low for a quick sale due to size and pet history.",furniture,"I have a Cheers by Man Wah 6-piece power reclining sectional in good condition. It was professionally steam cleaned and shampooed with antibacterial furniture cleaning solution on 07-07-2026, so it is clean, sanitized, and ready for your home.
Features multiple power recliners, a center console with two cupholders, and a comfortable modern design. All power recliners work properly. The black leather has some cosmetic fading from normal use but no major tears. This sectional came from a dog home but has been professionally cleaned and deodorized.
FIRST COME, FIRST SERVE. ALL SALES FINAL AND FIRM ON PRICE.
Pickup is near Kansas City Kansas Community College in KCK. Exact address will be provided once a pickup time is confirmed.
Delivery Available: • Driveway delivery within the KC metro area – $80 • Outside the KC metro area (within reason) – $100+ • Inside placement in the room of your choice – Additional $20
Measurements
136"" x 120"" x 40",2026-07-07T10:33:48-05:00,2026-07-07T10:48:52-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00202_h88MCxYphyv_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-cheers-by-man-wah-piece/bpD6qmZBeq75TFoarGk7f2,bpD6qmZBeq75TFoarGk7f2,450.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
0.31,12.50,$40,40.00,ai_effective,62.50,250.00,0.25,low,slow,open_box,single_item,priced,,Compound Bow with Case,Compound Bow and Arrows,"Shawnee, KS","[Compound Bow with Case] Generic or older compound bow in a hard case. Brand is unknown, making it a lower-value resale item.",sporting,Selling for my in-laws. Not sure what brand it is. Maybe cabelas store brand or something. Message me if you have questions or want to meet.,2026-06-09T07:48:37-05:00,2026-06-09T07:48:37-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00f0f_gnzjtYIZe8P_0t20CI_600x450.jpg,https://kansascity.craigslist.org/spo/d/shawnee-compound-bow-and-arrows/7939777445.html,7939777445,40.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
0.30,90.00,$300,300.00,ai_effective,400.00,800.00,0.50,high,hot,open_box,single_item,priced,,Sonos Sub Gen 3,Sonos SubGen3 Speaker,Olathe,[Sonos Sub Gen 3] Popular audio component; $300 is an excellent price for a Gen 3 sub.,ele,"TEXT ME UP FOR A QUICK RESPONSE
Hello guys, we are ""Clearing Dad's Items"" After his move to aged care, we're selling his gently used items. Great deals available!",2026-06-05T04:44:18-05:00,2026-06-05T04:44:18-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00S0S_6smlDaV8aaA_0uL0CI_600x450.jpg,https://kansascity.craigslist.org/ele/d/olathe-sonos-subgen3-speaker/7938906368.html,7938906368,300.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
0.29,17.50,$60,60.00,ai_effective,87.50,350.00,0.25,medium,normal,open_box,single_item,priced,,Dining table with 4 chairs,DINING TABLE,Peculiar,[Dining table with 4 chairs] Tile-top dining sets are common and generally sell at a lower price point.,furniture,"Dining table with green tile top.
Table measures 3’ wide x 5’ long by 30” tall.
Comes with 4 chairs with matching green color.
Table is heavy and sturdy as are the chairs.
If interested please call me at:  816-7three9-thirty6thirty4.
NO EMAILS OR CODES!!!!!",2026-06-07T17:37:49-05:00,2026-06-07T17:38:25-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00f0f_bvdqXoOZ1Mz_0qW0t2_600x450.jpg,https://kansascity.craigslist.org/fuo/d/peculiar-dining-table/7939473698.html,7939473698,60.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
0.29,3.50,$12,12.00,ai_effective,30.00,100.00,0.30,medium,slow,damaged_easy_fix,single_item,priced,,Vintage 1960s Caravelle by Bulova watches,Vintage 1960s Caravelle Watches (by Bulova) - Collector's Timepieces,"Raymore, MO","[Vintage 1960s Caravelle by Bulova watches] Vintage manual wind watches sold as a pair. One strap needs replacement, which is an easy fix.",for sale,"Two petite ladies watches, both from Caravelle by Bulova. Considered collector's timepieces. One is from 1966 and the other is from 1968, as indicated by markings on the case back (M6 and M8, respectively). Both have polished silver tone mirrored bezels and are manual winding. Sold together (price is for the bundle of two).
Case backs indicate the following features: waterproof, shock resistant, anti-magnetic, base metal bezel and stainless steel back. One of the straps is in excellent shape whereas the other is rather worn and would best be replaced.",2026-07-09T13:26:24-05:00,2026-07-09T13:26:24-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00n0n_l1xUWYQR8cZ_0Mo0Mo_600x450.jpg,https://www.craigslist.org/view/d/raymore-vintage-1960s-caravelle-watches/8w2bumiNWT6mCse8CFURcR,8w2bumiNWT6mCse8CFURcR,12.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
0.28,70.00,$250,250.00,ai_effective,330.00,550.00,0.60,high,hot,open_box,single_item,priced,,Steam Deck OLED,Steam Deck Oled,Olathe,[Steam Deck OLED] The asking price is well below market value for an OLED Steam Deck.,electronics,Working perfectly and it's in good condition,2026-07-04T07:31:44-05:00,2026-07-04T07:31:44-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00y0y_ibHJn55axtN_0tb0CI_600x450.jpg,https://www.craigslist.org/view/d/olathe-steam-deck-oled/vTZpjwUgUNQB8zAnpAhNrn,vTZpjwUgUNQB8zAnpAhNrn,250.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
0.27,20.00,$75,75.00,ai_effective,105.00,350.00,0.30,high,slow,open_box,single_item,priced,,Logan F300-2 Pro Joiner,Logan picture framing pro joiner,North of the river,"[Logan F300-2 Pro Joiner] Specialty framing tool, good price for a used unit.",tools,Logan picture framing pro model f300-2 works good don't need anyone $75.00 cash only local pickup no trades,2026-07-05T17:27:48-05:00,2026-07-05T17:27:48-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00G0G_5jEcjyKXonf_0hT0CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-logan-picture-framing-pro/xoqXFCvtkdRbQG6jf8XQ5h,xoqXFCvtkdRbQG6jf8XQ5h,75.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
0.25,25.00,$100,100.00,ai_effective,135.00,450.00,0.30,high,normal,open_box,single_item,priced,,Dahon Boardwalk folding bike,Dahon Boardwalk folding bike,Kansas City,"[Dahon Boardwalk folding bike] Dahon is a well-known folding bike brand, good value at this price point.",bikes,"Dahon boardwalk single speed folding bike. Tires are good, chain is near new, brakes work well. I have an extended seatpost available for an extra $40.00 if it is desired. Can deliver dependding on where.",2026-06-09T14:26:45-05:00,2026-06-09T14:26:45-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00G0G_cvLpcoO6XBc_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/bik/d/kansas-city-dahon-boardwalk-folding-bike/7939879618.html,7939879618,100.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
0.25,10.00,$40,40.00,ai_effective,60.00,600.00,0.10,medium,slow,open_box,single_item,priced,,La-Z-Boy recliner,Lazy Boy recliner,,"[La-Z-Boy recliner] Used La-Z-Boy recliner, priced low due to moving.",furniture,Blue La-Z-Boy recliner. Moving and not taking with me.,2026-07-09T15:06:48-05:00,2026-07-09T15:06:48-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00g0g_aekD9B2Jya1_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-lazy-boy-recliner/vW6DHsiMtpazmnKK6AqMqy,vW6DHsiMtpazmnKK6AqMqy,40.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
0.24,60.00,$250,250.00,ai_effective,320.00,800.00,0.40,high,hot,open_box,single_item,priced,,Kohler PowerPro 5000 generator,Kohler Generator,,[Kohler PowerPro 5000 generator] Good price for a functional generator.,tools,"Works as it should.
PHONE CALLS ONLY - CANNOT ANSWER EMAILS",2026-07-09T10:58:58-05:00,2026-07-09T11:19:24-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00G0G_kqHGGn4cNGP_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/leavenworth-kohler-generator/7zgGiMN9aadMkEJ2Ev97xN,7zgGiMN9aadMkEJ2Ev97xN,250.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
