flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
70.00,70.00,,,free,80.00,800.00,0.10,medium,slow,open_box,single_item,free,,Used double-sized garage door panels,Garage Door Panels and Parts - Double size,Shawnee,"[Used double-sized garage door panels] Used garage door panels are difficult to resell due to size and transport requirements, but they are free.",free stuff,I have a used standard double sized garage door that is available for free to someone willing to pick up.  Parts / hardware is available as well.  I have upgraded to a new garage door and do not need this anymore.  Please contact me to arrange a time to view or pick up.  Thanks.,2026-08-03T09:27:19-05:00,2026-08-03T09:27:19-05:00,2026-08-03T15:18:19+00:00,https://images.craigslist.org/00f0f_jralBvalr46_07K0ak_600x450.jpg,https://www.craigslist.org/view/d/shawnee-garage-door-panels-and-parts/gSdK6RQR3cPuNKKJoxnjWs,gSdK6RQR3cPuNKKJoxnjWs,0.0,2026-08-26T20:05:21+00:00,2026-08-03T18:38:24+00:00
70.00,70.00,,,free,80.00,800.00,0.10,medium,normal,open_box,single_item,free,,Two reclining sofas,Free sofas,Platte Woods,[Two reclining sofas] Used sofas are difficult to move unless they are in pristine condition; free makes them move faster.,furniture,"2 free sofas,  both have recliners.
show contact info
Platte Woods MO",2026-08-11T09:54:07-05:00,2026-08-11T12:05:47-05:00,2026-08-11T19:27:04+00:00,https://images.craigslist.org/00000_iZfVn4AFds2_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-sofas/qA7tN7wFtQsxUtfsJgxzQg,qA7tN7wFtQsxUtfsJgxzQg,0.0,2026-08-16T13:02:01+00:00,2026-08-11T22:47:09+00:00
70.00,70.00,,,free,80.00,800.00,0.10,medium,hot,open_box,single_item,free,,Ethan Allen sectional piece,Free,Midtown,[Ethan Allen sectional piece] Single piece of a sectional sofa offered for free.,furniture,"Ethan Allen section, come and get it!",2026-08-15T14:16:26-05:00,2026-08-15T14:16:26-05:00,2026-08-16T01:58:30+00:00,https://images.craigslist.org/00w0w_gkZIkIsTS93_0MM132_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free/cobFGEBJCD2jvjb6zGCs7Q,cobFGEBJCD2jvjb6zGCs7Q,0.0,2026-08-26T20:05:21+00:00,2026-08-16T05:18:35+00:00
70.00,70.00,,,free,80.00,800.00,0.10,high,slow,open_box,single_item,free,,Invacare hospital bed,FREE Invacare Adjustable Hospital Bed WORKS,Lenexa,[Invacare hospital bed] Functional hospital bed offered for free.,free stuff,Free on curb. 13620 W. 90th Pl. Works- raises and lowers foot/head. Sealed foam mattress – easy to sanitize. Remote is included – zip tied to the side. Head/Footboards attach via a peg/slot. Sturdy Bed! FYI- no one died in it- incase you’re wondering.,2026-08-21T16:34:06-05:00,2026-08-21T16:34:39-05:00,2026-08-22T01:51:52+00:00,https://images.craigslist.org/00I0I_d8gUBIofBr2_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/lenexa-free-invacare-adjustable/pzbWos2Mp5Sv7LfkiDs7vg,pzbWos2Mp5Sv7LfkiDs7vg,0.0,2026-08-26T07:10:11+00:00,2026-08-22T05:11:56+00:00
70.00,70.00,,,free,80.00,800.00,0.10,medium,slow,open_box,multi_item,free,,King size mattress and box spring,FREE,KCI Airport,[King size mattress and box spring] This is a multi-item free listing; I have valued the king mattress set as the most valuable item.,free stuff,"Free- king size head- footboard - mattress and box spring - good condition
White coat rack with bench and storage under bench
Black and Marble Coffee Table
Christmas tree
Army green Living room oversized chair - good condition",2026-08-22T13:44:26-05:00,2026-08-22T13:44:26-05:00,2026-08-22T18:49:58+00:00,,https://www.craigslist.org/view/d/kansas-city-free/bJATVSKC5KjKDTybN2yS7r,bJATVSKC5KjKDTybN2yS7r,0.0,2026-08-26T20:05:21+00:00,2026-08-22T22:10:01+00:00
65.00,65.00,,,free,75.00,250.00,0.30,high,hot,open_box,single_item,free,,Safavieh Madison Collection 10x14 area rug,10x14 area rug.,Parkville,"[Safavieh Madison Collection 10x14 area rug] Large area rugs are high-demand items, especially when listed for free.",free stuff,Great condition. Was under a ping pong table.  Just don’t need anymore.  Pick up today.  Must be able to carry it from back patio.  It is long rolled up. Email if you are serious about picking it up with time available,2026-08-11T10:00:11-05:00,2026-08-11T10:00:11-05:00,2026-08-11T19:27:04+00:00,https://images.craigslist.org/00e0e_3YqQpCAZN1O_0vz0CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-10x14-area-rug/wBijgoaiVFyZ7JsSEPhegH,wBijgoaiVFyZ7JsSEPhegH,0.0,2026-08-11T19:27:04+00:00,2026-08-11T22:47:09+00:00
61.00,61.00,$1,1.00,ai_effective,72.00,90.00,0.80,medium,slow,open_box,single_item,priced,,"1858 Flying Eagle Cent, 1859 Indian Head, 1868 2-Cent",Coins 3 Copper Cents,OLATHE,"[1858 Flying Eagle Cent, 1859 Indian Head, 1868 2-Cent] The seller's $1 price is a placeholder; the coins are worth significantly more based on the labels in the photo.",collectibles,1858 flying penny and  1859 copper nickel Indian head penny rare and a1868 2-cent piece all coins are in very nice condition for their date sorry the camera doesn't pick up the coins cuz they're dark in color..thanks for looking,2026-08-03T09:42:31-05:00,2026-08-03T09:42:31-05:00,2026-08-03T15:18:19+00:00,https://images.craigslist.org/00t0t_1DMuFhXpesm_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/olathe-coins-copper-cents/i83sTPc8U5ywZNdjSk2BWb,i83sTPc8U5ywZNdjSk2BWb,1.0,2026-08-26T20:05:21+00:00,2026-08-03T18:38:24+00:00
61.00,61.00,$1,1.00,ai_effective,72.00,180.00,0.40,high,hot,open_box,single_item,priced,,"Midea 5,000 BTU Window AC","Midea Window Air Conditioner Unit 5,000 btu",Kansas City,"[Midea 5,000 BTU Window AC] Seller listed $1 as a placeholder; price is effectively negotiable.",furniture,"Hi I'm selling a Midea air conditioner unit 5,000 btu window unit. Pictures attached. We paid $200 for it. It works great covers about 150 sqft. Please email me if you're interested in picking it up. We're off Independence Ave and Hardesty. Thanks",2026-08-13T05:50:49-05:00,2026-08-13T05:50:49-05:00,2026-08-13T13:50:12+00:00,https://images.craigslist.org/00000_4PVfUUBxGY_0CI0sY_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-midea-window-air/cVZYYSi3fMwkbKm9HowWrW,cVZYYSi3fMwkbKm9HowWrW,1.0,2026-08-26T20:05:21+00:00,2026-08-13T22:47:20+00:00
61.00,61.00,$1,1.00,ai_effective,72.00,180.00,0.40,high,hot,open_box,single_item,priced,,"Midea 5,000 BTU Window AC","Midea Window Air Conditioner Unit 5,000 btu",Kansas City,"[Midea 5,000 BTU Window AC] Duplicate listing of the previous item.",general for sale,"Hi I'm selling a Midea air conditioner unit 5,000 btu window unit. Pictures attached. We paid $200 for it. It works great covers about 150 sqft. Please email me if you're interested in picking it up. We're off Independence Ave and Hardesty. Thanks",2026-08-13T05:50:25-05:00,2026-08-13T05:50:25-05:00,2026-08-13T13:50:12+00:00,https://images.craigslist.org/00000_4PVfUUBxGY_0CI0sY_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-midea-window-air/okCg5S1ybvJcdyiU1UjPv4,okCg5S1ybvJcdyiU1UjPv4,1.0,2026-08-26T20:05:21+00:00,2026-08-13T22:47:20+00:00
58.00,58.00,,,free,80.00,400.00,0.20,high,slow,damaged_easy_fix,single_item,free,,Bentwood Chairs,Free Chairs,Leawood KS,"[Bentwood Chairs] Set of 4 chairs offered for free; cane backs require repair, which is labor-intensive.",free stuff,"Set of 4 contract grade bentwood chairs. Wood frames, natural finish and commercial seat fabric in good condition. Cane seat backs need repair or patching. Free for the taking.",2026-08-17T17:05:21-05:00,2026-08-17T17:05:21-05:00,2026-08-18T01:52:09+00:00,https://images.craigslist.org/00t0t_gs5marG5d5V_0lZ0t2_600x450.jpg,https://www.craigslist.org/view/d/leawood-free-chairs/xfy9xHLNKGjcGUtrB9evD9,xfy9xHLNKGjcGUtrB9evD9,0.0,2026-08-20T07:07:41+00:00,2026-08-18T05:12:12+00:00
50.00,50.00,,,free,60.00,300.00,0.20,medium,normal,open_box,single_item,free,,Twin bed frame and mattresses,Free bed twin,Kansas City,"[Twin bed frame and mattresses] The listing explicitly states the bed is free. Used mattresses have low resale value, but the frame adds some utility.",free stuff,"Cute Twin bed for free come get, two clean barely used mattress does not include bedding.",2026-08-14T14:46:15-05:00,2026-08-14T14:46:15-05:00,2026-08-15T01:51:01+00:00,https://images.craigslist.org/00808_4JJdnGGCUuH_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-bed-twin/nHNQmTARqCHo8q5PE3dkz4,nHNQmTARqCHo8q5PE3dkz4,0.0,2026-08-15T18:49:01+00:00,2026-08-15T05:11:06+00:00
50.00,50.00,,,free,60.00,600.00,0.10,medium,slow,open_box,single_item,free,,Used fabric couch,Free couch,Kansas City,"[Used fabric couch] Standard used couch, listed as free. Resale value is low due to the difficulty of moving and lack of brand recognition.",free stuff,"FREE couch in used condition, clean, no bugs, no tares. Couch comes with two throw pillows. No longer need furniture. We do not own a truck so, NO DROP OFFS must come pick up furniture. If interested contact
show contact info
(preferably by text). Need this gone ASAP.",2026-08-21T14:43:18-05:00,2026-08-21T14:43:18-05:00,2026-08-22T01:51:52+00:00,https://images.craigslist.org/00d0d_3hjOdjhobWz_0CI0oW_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-couch/n5tP6xpXBqYhuWK1b3xQEf,n5tP6xpXBqYhuWK1b3xQEf,0.0,2026-08-26T20:05:21+00:00,2026-08-22T05:11:56+00:00
50.00,50.00,,,free,60.00,300.00,0.20,medium,slow,open_box,single_item,free,,Air Hockey Table,Air Hockey Table,Leawoood,[Air Hockey Table] Large item offered for free; requires pickup with truck and help.,sporting goods,"Air Hockey Table in perfect condition, free if you come get it.  Will take at least two people and a pickup to move it.",2026-08-25T12:23:27-05:00,2026-08-25T12:23:27-05:00,2026-08-25T18:58:53+00:00,https://images.craigslist.org/00z0z_1KCsx4rPzio_07K0ak_600x450.jpg,https://www.craigslist.org/view/d/leawood-air-hockey-table/4Wd28341DTHRojaT9G8DTq,4Wd28341DTHRojaT9G8DTq,0.0,2026-08-26T13:17:52+00:00,2026-08-25T22:18:58+00:00
41.00,41.00,,,free,60.00,300.00,0.20,high,normal,damaged_easy_fix,single_item,free,,Blackstone griddle,Blackstone grill,Kansas City,"[Blackstone griddle] The griddle is described as dirty and rusty, requiring cleaning and re-seasoning.",free stuff,I do have the top. It is pretty dirty. I have lost interest in seasoning this griddle again and want to but a new one. Its not completely rusty just p bad.,2026-08-18T18:28:14-05:00,2026-08-18T18:28:14-05:00,2026-08-19T01:54:33+00:00,https://images.craigslist.org/00b0b_ierk7jFAP0f_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-blackstone-grill/vEAftSqrWs7ERqTgafE2gV,vEAftSqrWs7ERqTgafE2gV,0.0,2026-08-19T13:11:12+00:00,2026-08-19T05:14:37+00:00
41.00,41.00,,,free,60.00,300.00,0.20,high,hot,damaged_easy_fix,multi_item,free,,Craftsman self-propelled push mower,Free Craftsman Self Propelled push mower (read),Saint Joseph Mo,[Craftsman self-propelled push mower] Free mower requiring a spark plug; valued as a free item with minor repair needed.,free stuff,The push mower is free but in return I’d like for the recipient to take a twin mattress pictured next to it that needs disposed of or used. It’s a Serta Sleep True mattress from a clean non smoking home. Mower will need a spark plug as we haven’t used it in a few years because our new home has lawn care provided. It will clean up nice it’s just dirty and will rinse off.,2026-08-22T13:33:55-05:00,2026-08-22T13:33:55-05:00,2026-08-22T18:49:58+00:00,https://images.craigslist.org/00b0b_bExYUNP6YZ4_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-craftsman-self/mtz4CFKjXkSca6FFGYyspr,mtz4CFKjXkSca6FFGYyspr,0.0,2026-08-22T18:49:58+00:00,2026-08-22T22:10:01+00:00
40.00,40.00,,,free,50.00,100.00,0.50,high,hot,open_box,single_item,free,,Logitech Momo Racing Wheel,Two Logitech Momo Racing Wheels - FREE,Olathe,"[Logitech Momo Racing Wheel] Older but popular sim-racing gear; listed as free, which makes it a very high-value flip.",toys & games,"Free two Logitech Momo Racing Wheels. I've had hours of using one of these wheels and have upgraded.
If you want them contact me at my number showing at the 9th photo. Thanks!",2026-07-28T00:13:14-05:00,2026-07-28T00:13:14-05:00,2026-07-28T09:06:18+00:00,https://images.craigslist.org/00202_cvlb51uMeSZ_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/olathe-two-logitech-momo-racing-wheels/peufyDDS5gu2ypFiFmbCrZ,peufyDDS5gu2ypFiFmbCrZ,0.0,2026-07-28T09:06:18+00:00,2026-07-28T12:26:24+00:00
40.00,40.00,,,free,50.00,500.00,0.10,medium,very_slow,open_box,single_item,free,,Sherman Clay upright piano,Upright piano - Sherman Clay,South kc,[Sherman Clay upright piano] Used upright pianos are notoriously difficult to sell and often given away due to moving costs.,free stuff,"Come get it! Small upright piano in good condition. Needs tuning of course. On small casters, easy move. Has bench.",2026-07-28T14:35:40-05:00,2026-07-28T14:35:40-05:00,2026-07-28T19:54:44+00:00,https://images.craigslist.org/00101_9eRbJfIK22T_0Cz0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-upright-piano-sherman-clay/fGqvM8k7y3ce8cDBXiFbcC,fGqvM8k7y3ce8cDBXiFbcC,0.0,2026-08-26T20:05:21+00:00,2026-07-28T23:14:50+00:00
40.00,40.00,,,free,50.00,500.00,0.10,medium,very_slow,open_box,multi_item,free,,Hammond organ,FREE Vintage Organs – Wicks & Hammond (Leslie) – Project or Parts,Kansas City,"[Hammond organ] Free vintage organs, condition unknown.",free stuff,"We have two vintage organs available FREE:
🎹 Wicks Organ
🎹 Hammond Organ
These have been sitting unused for quite some time, and we are unsure of their current working condition. They are being offered as-is and would be best suited for:
✅ Restoration projects
✅ Parts or repairs
✅ Creative / art installations
✅ Organ enthusiasts willing to refurbish
Details:
Condition: Unknown / not recently tested
Previously used but stored long-term
Quantity: 2 units (take one or both)
Important:
- Pickup only – these are large, heavy items
- You must bring help + proper transportation
- We cannot assist with moving or delivery
- First come, first served
If interested, please reply with:
Your name
Contact information
Preferred pickup time
We’ll coordinate with you directly.",2026-08-10T11:51:55-05:00,2026-08-10T11:51:55-05:00,2026-08-10T19:18:33+00:00,https://images.craigslist.org/01313_7Yr1HUqqOPe_0aT08a_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-vintage-organs-wicks/rhywqg3jSj9F1LTdNrUEwt,rhywqg3jSj9F1LTdNrUEwt,0.0,2026-08-26T20:05:21+00:00,2026-08-10T22:38:39+00:00
40.00,40.00,,,free,50.00,500.00,0.10,high,very_slow,open_box,multi_item,free,,Hammond organ,FREE Hammond Organ & Pews - Must Go ASAP,Lansing,[Hammond organ] Large vintage organs are extremely difficult to move and have very low resale demand.,free stuff,"Our church is giving away a Hammond organ along with its matching bench and 10 pews completely free! We would love for them to go to a good home!
📍 Pickup required – you must be able to come get them.
✨ Pick Up Date - Friday, August 21 or another day if arrangements are made.
If you’re interested, please email us!
Feel free to share this post with anyone who might be interested!",2026-08-13T14:07:37-05:00,2026-08-13T14:07:37-05:00,2026-08-13T19:27:16+00:00,,https://www.craigslist.org/view/d/lansing-free-hammond-organ-pews-must-go/f92Hvnh4AbrTUBMepNe9RP,f92Hvnh4AbrTUBMepNe9RP,0.0,2026-08-26T13:17:52+00:00,2026-08-13T22:47:20+00:00
40.00,40.00,,,free,50.00,250.00,0.20,high,normal,open_box,single_item,free,,Metal frame futon,FREE METAL FRAME FUTON – South KC MO,So. KC MO,"[Metal frame futon] Free item, good for a quick flip if you have the means to transport.",furniture,"This futon is taking up too much space in my crafting area, so it’s time for it to find a new home. It comes with a comfortable innerspring mattress and a removable corduroy cover. The cover is machine washable and dryable—I just washed it a couple of days ago, so it’s fresh and ready to use.
Futon (sitting position): 36” high × 36” wide × 80” long
Mattress (flat position): 50” wide × 76” long × 5” thick
The metal frame is sturdy, the mattress is in good shape, and it’s perfect for a guest room, basement, or college apartment.
You must pick up and remove it from my basement crafting area. Located in South Kansas City, MO.",2026-08-23T14:09:28-05:00,2026-08-23T14:09:29-05:00,2026-08-24T01:58:48+00:00,https://images.craigslist.org/00u0u_ayuxR3wxP9Q_0jT0dr_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-metal-frame-futon/8W1tE25iDh7SRT8AUgF7Sh,8W1tE25iDh7SRT8AUgF7Sh,0.0,2026-08-24T19:01:03+00:00,2026-08-24T05:18:53+00:00
37.00,37.00,$1,1.00,ai_effective,48.00,160.00,0.30,high,hot,open_box,single_item,priced,,"Midea 5,000 BTU window AC","Midea Window Air Conditioner Unit 5,000 btu",Kansas City,"[Midea 5,000 BTU window AC] The seller listed $1 as a placeholder; this is a common, high-demand seasonal item.",electronics,"Hi I'm selling a Midea air conditioner unit 5,000 btu window unit. Pictures attached. It works great covers about 150 sqft. Please email me if you're interested in picking it up. We're off Independence Ave and Hardesty. Thanks",2026-08-11T18:24:15-05:00,2026-08-11T18:24:15-05:00,2026-08-12T02:46:23+00:00,https://images.craigslist.org/00000_4PVfUUBxGY_0CI0sY_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-midea-window-air/7toZ8HexRtdw9aPedopmgf,7toZ8HexRtdw9aPedopmgf,1.0,2026-08-26T20:05:21+00:00,2026-08-12T06:06:28+00:00
37.00,37.00,$1,1.00,ai_effective,48.00,160.00,0.30,high,hot,open_box,single_item,priced,,"Midea 5,000 BTU window AC","Midea Window Air Conditioner Unit 5,000 btu",Kansas City,"[Midea 5,000 BTU window AC] Duplicate listing of the same AC unit.",appliances,"Hi I'm selling a Midea air conditioner unit 5,000 btu window unit. Pictures attached. It works great covers about 150 sqft. Please email me if you're interested in picking it up. We're off Independence Ave and Hardesty. Thanks",2026-08-11T18:23:39-05:00,2026-08-11T18:23:39-05:00,2026-08-12T02:46:23+00:00,https://images.craigslist.org/00000_4PVfUUBxGY_0CI0sY_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-midea-window-air/rbsLFRwhHJmr1TC7qKu977,rbsLFRwhHJmr1TC7qKu977,1.0,2026-08-26T20:05:21+00:00,2026-08-12T06:06:28+00:00
35.00,35.00,,,free,45.00,150.00,0.30,medium,slow,open_box,single_item,free,,Vintage wagon wheels,Decorative barn or farm pantina,Garden City,"[Vintage wagon wheels] Listed as free barn decor; these are heavy, rusted, and niche items.",tools,"Two vintage wagon or truck wheels, not sure which.  Previous property owner used them as barn decoration.  Free to good home.
eight1six3nine2onethree5two",2026-08-25T11:16:16-05:00,2026-08-25T11:16:16-05:00,2026-08-25T18:58:53+00:00,https://images.craigslist.org/00G0G_hgHWpfpKtF6_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/garden-city-decorative-barn-or-farm/ddzQ1Z661g38drcp3RQsvB,ddzQ1Z661g38drcp3RQsvB,0.0,2026-08-26T20:05:21+00:00,2026-08-25T22:18:58+00:00
