flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
0.33,16.50,$50,50.00,ai_effective,90.00,600.00,0.15,medium,slow,damaged_easy_fix,single_item,priced,,Kenmore by LG dryer,Kenmore/LG Dryer,Liberty,"[Kenmore by LG dryer] Dryer is functional but slow, likely needs a vent cleaning or heating element check.",app,"Kenmore by LG dryer, everything works does dry a little slow. Washing machine died replaced set",2026-06-02T19:53:05-05:00,2026-06-02T19:53:05-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00404_7GdMnJUQfEq_1761u8_600x450.jpg,https://kansascity.craigslist.org/app/d/kansas-city-kenmore-lg-dryer/7938421705.html,7938421705,50.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
0.30,30.00,"$1,234",100.00,ai_effective,140.00,350.00,0.40,high,normal,open_box,multi_item,priced,,Porter-Cable FCN200 Hardwood Flooring cleat nailer,nailer guns,kansas ks,[Porter-Cable FCN200 Hardwood Flooring cleat nailer] Valued the Porter-Cable flooring nailer as the most valuable item in the lot.,tools,"Ridgid R213bnf3 Brad Nailer $60
RIDGID - R150FSF3 18-Gauge 1-1/2 in. Finish Stapler $45
DeWalt 18 GA  Nailer - DWFP12233 $50
DeWalt electric stapler nailer $25
Porter-Cable FCN200 Hardwood Flooring cleat (Hammer included) $100
husky flooring nailer (Hammer not included.) $75
Porter-Cable FR350B Framing Nailer - 3-1/2 in. $95
metabo framing nailer nr90ad s1 $95
good works",2026-06-02T20:22:34-05:00,2026-06-02T20:22:34-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00808_36m7rniWwDW_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/tls/d/kansas-city-nailer-guns/7938425558.html,7938425558,1234.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
0.22,27.00,$123,123.00,ai_effective,160.00,800.00,0.20,medium,hot,new,single_item,priced,,Silver Lab puppy,Silver Lab Puppy,,[Silver Lab puppy] Puppy listing; price is likely a placeholder or low-ball start.,general,Male lab puppy needing a new home. Has had shots and regular wormer. Call or text.,2026-06-03T18:40:39-05:00,2026-06-03T18:40:39-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/01111_7WI4XIVvPNM_0t20CI_600x450.jpg,https://kansascity.craigslist.org/for/d/dearborn-silver-lab-puppy/7938633348.html,7938633348,123.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
0.19,14.85,$80,80.00,ai_effective,104.85,699.00,0.15,high,slow,open_box,multi_item,priced,,Urban Outfitters Matilda bean bag sofa,Urban Outfitters Ivory Corduroy Matilda Bean Bag Sofa,,"[Urban Outfitters Matilda bean bag sofa] Valued the bean bag sofa. Listing includes other items, but this is the primary piece.",furniture,"Urban Outfitters Ivory Corduroy Matilda Bean Bag Sofa
Curate the coziest space with this oversized bean bag in a sofa-sized leg-less silhouette that’s perfect for lounging. Features an integrated back and arm rests with a ribbed corduroy cover. Complete with a bead fill that offers support while you relax.
Other items in photos:
IKEA nesting tables $75 for both
IKEA Satsuma plant ladder stand with 5 plants $50
IKEA pouf ottoman $50
IKEA 3 green pillows $30 for all
IKEA rattan lamp $60
IKEA large rug $100
OBO.
Search all my listings:
Seller123
Features
- Modern bean bag sofa
- Integrated back rest and arm rests
- Plush corduroy cover
- Bead filling offers a supportive seat
- Cozy dorm room furniture
- Made to order just for you
Content + Care
- Fabric, polystyrene, thread, zipper
- Spot clean
- Made in the USA
Size
- Dimensions: 75""l x 33.5""w x 29""h
- Seat dimensions: 54.5""l x 20""w x 15""h
Sells for $699: https://www.urbanoutfitters.com/shop/matilda-corduroy-bean-bag-sofa3?color=011&searchparams=q%3Dmatilda",2026-02-21T11:03:41-06:00,2026-06-03T19:42:14-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00000_jkApsodu3Tz_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/fuo/d/mission-urban-outfitters-ivory-corduroy/7916645105.html,7916645105,80.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
0.15,15.00,$0,100.00,ai_effective,125.00,250.00,0.50,high,normal,open_box,single_item,priced,,Robinair Vacuum Pump,Robinair vacum pump with new gauges,Kansas City,[Robinair Vacuum Pump] Professional-grade HVAC tool in good condition.,barter,"Like new vacum pump with gauges
Willing to trade for 5000 btu air conditioner that’s in good condition!
I’ll sell it for 100.00 cash",2026-06-03T20:10:05-05:00,2026-06-03T20:10:05-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00q0q_8Cmu0YUl0s7_0lB0CI_600x450.jpg,https://kansascity.craigslist.org/bar/d/kansas-city-robinair-vacum-pump-with/7938648418.html,7938648418,0.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
0.14,65.00,$275,475.00,ai_effective,550.00,2200.00,0.25,high,slow,open_box,multi_item,priced,,Crate & Barrel sofa,Crate & Barrel Couch and Ethan Allen Coffee Table,,[Crate & Barrel sofa] Valued the Crate & Barrel sofa as the primary item; high-end furniture often takes time to sell.,furniture,"Modern Crate & Barrel upholstered sofa in a versatile light greige fabric. Features clean tuxedo arms, button-tufted back and sides, and dark wood legs. Comfortable, supportive cushions and a timeless transitional design that works with modern and traditional interiors. Retails new for $2200. For sale for $475 obo
Ethan Allen Coffee Table
Elegant Ethan Allen coffee table featuring a rich espresso wood top and decorative painted metal base. High-quality construction with a sophisticated transitional style that complements a variety of interiors. For sale for $275 obo.
Smoke Free Home",2026-05-29T08:21:14-05:00,2026-06-03T19:42:35-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00r0r_4MHEjR4hTJm_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/fuo/d/mission-crate-barrel-couch-and-ethan/7937428428.html,7937428428,275.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
0.14,25.00,$175,175.00,ai_effective,210.00,600.00,0.35,high,normal,open_box,single_item,priced,,"Sturdy-Lite 48"" x 18"" x 18"" Aluminum Truck Tool Box","Truck Tool Box 48"" x 18"" x 18"" Aluminum  PRICE DROP",Gladstone,"[Sturdy-Lite 48"" x 18"" x 18"" Aluminum Truck Tool Box] This is a high-quality aluminum truck tool box that has been refurbished with new hardware and gaskets.",garden,"Single Drop-Down Door, Sturdy-Lite toolboxes are all-aluminum construction by AWS-certified welders. it provides secure storage for truck or trailer installation or use as a free-standing job box. Made from heavy-duty .125 5052 aluminum for years of structural integrity, they have solid-welded seams inside and out by AWS-certified welders.
Box is seller refurbished with all stainless hardware, new door gasket, New locking stainless steel latch handles with 4 keys,
Sturdy-Lite is a Premium Manufacturer of Headache Racks, Toolboxes, Ramps, and Accessories. Manufactured from high-strength premium aluminum alloy, Their toolboxes are designed for function, durability, & visual appeal.
Specifications
Weight: 61 lbs Width: 48""
Height: 18"" Depth: 18""
Material: Aluminum
Asking $175 CASH, you must pick up. No Shipping.
Text preferred. eight one 6 seven 1 six 6 7 nine 8 or use CL mail relay.
Thanks for Looking",2026-06-01T15:43:05-05:00,2026-06-03T16:49:07-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00N0N_1zmfrwydPiT_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/grd/d/kansas-city-truck-tool-box-48-18-18/7938149789.html,7938149789,175.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
0.13,2.00,$15,15.00,ai_effective,27.00,90.00,0.30,high,normal,open_box,single_item,priced,,Lilly Pulitzer 1/4 Zip Pullover,Lilly Pulitzer Size XS Multi-Colored Striped 1/4 Zip Long Sleeve Coat,Shawnee,"[Lilly Pulitzer 1/4 Zip Pullover] Lilly Pulitzer brand has decent name recognition, helping velocity.",clothing,"Lilly Pulitzer Size XS Multi-Colored Striped 1/4 Zip Long Sleeve Pull-over Jacket.  This 96% Cotton, 4% Spandex jacket with front pockets is in excellent condition.  Goes with anything.   Non-smoking home. See photos, call or text Cindy
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-06T08:21:21-05:00,2026-06-03T13:02:47-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00w0w_43Pb3kZJwsc_0t20CI_600x450.jpg,https://kansascity.craigslist.org/clo/d/shawnee-lilly-pulitzer-size-xs-multi/7932480749.html,7932480749,15.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
0.12,265.00,"$2,200",2200.00,ai_effective,2475.00,4500.00,0.55,high,slow,open_box,single_item,priced,,Breitling Superocean A17390 watch,Breitling Superocean A17390 Date Original Breitling Leather Band w/Box,Shawnee,[Breitling Superocean A17390 watch] Authentic Breitling Superocean A17390 in good condition with box and papers.,jwl,"Breitling Superocean A17390 Date Original Breitling Brown Leather Band with white stitching.  Chronometer type watch.  Modele Depose.  Includes the original box set and papers.  Original owner.   Very nice condition.  This watch self winds while wearing it.   The band is adjustable.  Box is in fair condition.  Swiss made.  Non-smoking home. See photos. Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-08T14:10:29-05:00,2026-06-03T13:56:14-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00808_cG9op0iA4DB_0PP1u8_600x450.jpg,https://kansascity.craigslist.org/jwl/d/shawnee-breitling-superocean-a17390/7933025314.html,7933025314,2200.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
0.11,19.00,$175,175.00,ai_effective,240.00,1200.00,0.20,high,slow,damaged_easy_fix,single_item,priced,,Ashley ivory sofa and loveseat,Sofa and Loveseat,,"[Ashley ivory sofa and loveseat] Loveseat power footrest is broken, which significantly lowers value.",furniture,"Ashley Brand in ivory
Sofa 92L"" X 35""W with a power footrest on each end.
Loveseat with console 80""L X 34""W with power footrest on left side only. Right side power footrest no longer works.  Cup holder and storage in console.
There are no tears, stains or holes.",2026-06-03T16:48:47-05:00,2026-06-03T16:48:47-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00W0W_kg89PrrjgZm_0t20CI_600x450.jpg,https://kansascity.craigslist.org/fuo/d/kansas-city-sofa-and-loveseat/7938611140.html,7938611140,175.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
0.10,2.50,$25,25.00,ai_effective,37.50,150.00,0.25,medium,slow,open_box,single_item,priced,,Vintage GSC Leather Travel Garment Bag,Vintage GSC Leather Travel Garment Bag Retro 1960s or 70s Brown Suit C,Olathe,"[Vintage GSC Leather Travel Garment Bag] Vintage leather luggage is niche and slow to move, but the price is low for a quality vintage piece.",general,"Vintage GSC Leather Travel Garment Bag Retro 1960s or 70s Brown Suit RARE!
From the 1960s or 70's.
RARE!
Appears to be leather, no material tag
Excellent Condition! Typical signs of use.
Foldable with carrying handle.
High quality, they don't make like this anymore!",2026-02-20T07:43:46-06:00,2026-06-03T18:04:43-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00G0G_bn15RYbc556_0CI0lX_600x450.jpg,https://kansascity.craigslist.org/for/d/olathe-vintage-gsc-leather-travel/7916374863.html,7916374863,25.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
0.09,40.00,$450,450.00,ai_effective,500.00,2500.00,0.20,medium,slow,new,single_item,priced,,Tempurpedic King size mattress set,Tempurpedic King Size Pillowtop Superthick!!!,Plaza Area,[Tempurpedic King size mattress set] Seller claims brand new condition; high-end mattresses are difficult to sell used at high price points.,furniture,"Tempurpedic King Size Pillowtop Superthick!!!  I can delver!
Must go this week!.  Asking 450 for the 3000 dollar mattress set!
Call / Text
show contact info
Brand New condition",2026-01-29T09:49:30-06:00,2026-06-03T23:06:43-05:00,2026-06-04T11:39:44+00:00,,https://kansascity.craigslist.org/fuo/d/kansas-city-tempurpedic-king-size/7911746565.html,7911746565,450.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
0.08,90.00,"$1,100",1100.00,ai_effective,1200.00,3000.00,0.40,high,hot,open_box,single_item,priced,,Diesel Generator 14kW,Diesel Generator 14kW Kubota V1505 w Newage Alternator,Overland Park,"[Diesel Generator 14kW] Industrial diesel generator, priced well for a quick sale.",hvo,"I have for sale a used diesel generator. The engine is a 4 cyl Kubota V1505 and it runs at 1800 RPM. The generator is a Newage BCI164D1. This is a 12 lead generator so it can be configured for 277/480Vac 3 Phase, 120/208Vac 3 Phase or 120/240 single phase voltage output. In 3 phase configuration this generator will output @ 14kW. It will be about 10kW for single phase as the generator head is derated for single phase use. This setup has a brand new radiator, air cleaner, muffler and fuel filter installed. It has an auto start controller on it. Just push start and it will run the glow plugs, crank & start the engine along with monitor for safety shutdown. I have load tested the unit for over an hour at loads between 12-14kW and can demonstrate that for any buyer. This weighs 600 lbs and is approx. 44 long x 26 wide and 33"" to the top of the radiator.
Would be great for irrigation units, car haulers, mobile mechanic, farm trailer etc.
Asking $ 1200 Cash obo. I have a forklift I can load it with. call Zach @ nine one three 429-5980",2026-06-02T21:28:46-05:00,2026-06-02T21:28:46-05:00,2026-06-03T05:39:29+00:00,,https://kansascity.craigslist.org/hvo/d/overland-park-diesel-generator-14kw/7938433294.html,7938433294,1100.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
0.08,90.00,"$1,100",1100.00,ai_effective,1200.00,2000.00,0.60,high,hot,open_box,single_item,priced,,Cub Cadet CC30H Riding Lawn Mower,Cub Cadet CC30H Riding Lawn Mower,overland park,[Cub Cadet CC30H Riding Lawn Mower] Compact riding mower; high demand for small yard equipment.,garden,"Cub Cadet CC30H Riding Lawn Mower hydro drive making it very easy to operate 30 inch deck great for homes with small gates. new battery $1100 firm first come thanks
show contact info
Toro Husqvarna Craftsman Cub Cadet Honda Greenworks Troy-Bilt Snapper Briggs & Stratton Spartan Mowers Ariens Dixie Chopper MTD Holdings Scag kawasaki red line billy goat xmark lawn boy gravley",2026-06-02T18:59:53-05:00,2026-06-02T18:59:53-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00U0U_30gSSJ4WTlJ_0iw0t2_600x450.jpg,https://kansascity.craigslist.org/grd/d/overland-park-cub-cadet-cc30h-riding/7938412355.html,7938412355,1100.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
0.07,15.00,$0,200.00,ai_effective,225.00,450.00,0.50,high,hot,open_box,single_item,priced,,Greenlee knockout punch set,Greenlee knockout punch set ratcheting driver 2” - 1/2” knockouts,,[Greenlee knockout punch set] Professional trade tools like Greenlee sets are in high demand.,tools,"This is a nice Greenlee knock out punch set.
There’s multiples of conduit punches in sizes from 2”, 1 1/2”, 1 1/4”, 1”, 3/4” and 1/2”.
There’s also a smaller one that I didn’t measure but think it’s 1/4” and I’ve never seen that small.
There’s also multiples of the draw studs.
I’ve added a bunch of pieces to it since I took pics and I’m wanting 200 for it.
text is best or call
816 6eight6 4949",2026-06-03T19:54:39-05:00,2026-06-03T19:54:39-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00r0r_9M1TtWyhWdr_0ak06X_600x450.jpg,https://kansascity.craigslist.org/tls/d/kansas-city-greenlee-knockout-punch-set/7938646285.html,7938646285,0.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
0.07,25.00,$340,340.00,ai_effective,375.00,1500.00,0.25,high,slow,open_box,single_item,priced,,Hydrow Smart Rowing Machine,Hydrow Smart Rowing Machine,,[Hydrow Smart Rowing Machine] High-end rowing machine priced very aggressively for a quick sale.,sporting,"Sleek Hydrow CR14A201 rowing machine. Has a big interactive screen for workouts. Used a handful of times. In great condition.
Message me to arrage pick up or delivery",2026-06-03T17:01:34-05:00,2026-06-03T17:01:34-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00T0T_fKpb17tRXPE_0hp0n9_600x450.jpg,https://kansascity.craigslist.org/spo/d/kansas-city-hydrow-smart-rowing-machine/7938613710.html,7938613710,340.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
0.07,30.00,$400,400.00,ai_effective,440.00,2200.00,0.20,high,normal,open_box,single_item,priced,,LG LMXS30776 refrigerator,LG Refrigerator,,[LG LMXS30776 refrigerator] Great deal for a recent model fridge; likely priced low for quick sale.,app,"LG Refrigerator
Bought new in 2025.
Excellent condition.
Ice maker / water dispenser.
Still under warranty.
Model: LMXS30776
Dimensions: Width - 35 3/4”, Height 70”, Depth 39”
Pickup available or I can deliver
Asking $400 or best offer
Also selling a washer and dryer if interested
Call/Text
show contact info",2026-05-14T21:09:23-05:00,2026-06-04T05:13:14-05:00,2026-06-04T11:39:44+00:00,https://images.craigslist.org/00N0N_9SW9OJ2zzzQ_0hL0t2_600x450.jpg,https://kansascity.craigslist.org/app/d/kansas-city-lg-refrigerator/7934408588.html,7934408588,400.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
0.06,30.00,$500,500.00,ai_effective,540.00,1200.00,0.45,high,normal,open_box,single_item,priced,,Ping Prodi-G junior golf club set,Ping prodi-G,,[Ping Prodi-G junior golf club set] High-end junior golf sets hold value well; this is a fair price for a complete setup.,sporting,I have an extra set of Junior clubs in new condition. Fairway wood is 36” and wedge is 31.5” for reference. Thanks for looking,2026-06-02T19:15:34-05:00,2026-06-02T19:15:34-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00l0l_jLU3ujEagl0_0t20CI_600x450.jpg,https://kansascity.craigslist.org/spo/d/kansas-city-ping-prodi/7938415736.html,7938415736,500.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
