flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
70.00,70.00,,,free,80.00,800.00,0.10,high,normal,open_box,single_item,free,,Lazy Boy couch,Nice Lazy Boy Couch,Prairie Village,[Lazy Boy couch] Used couch listed for free due to moving.,free stuff,"Nice free lazy boy couch, had for about 10 years, still lots of life in it but we’re moving!
Col de sac pick up, 3416 W 77th terrace",2026-06-26T23:23:00-05:00,2026-06-26T23:23:00-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00d0d_4zIYMmbgxWd_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/prairie-village-nice-lazy-boy-couch/oPfppkQrDXysTXiy5AETRM,oPfppkQrDXysTXiy5AETRM,0.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
70.00,70.00,,,free,80.00,400.00,0.20,medium,hot,open_box,multi_item,free,,GE Washer,"FREE bed frame, washer and dryer",Overland Park,[GE Washer] Valued the washer. Free items are high velocity.,free stuff,"Giving out free bed frame, washer and dryer.
The bed frame is sturdy, and heavy, but in good condition. Has the head, foot board and slats. May need some screws but I have most of them.
The washer and dryer were last used a few months ago. They have both have some wear and tear.
Only thing is you have to come pick them up and they're in the basement. If you don't have help I may try to assist.",2026-07-17T14:09:58-05:00,2026-07-17T14:09:58-05:00,2026-07-17T19:34:22+00:00,https://images.craigslist.org/00L0L_auDukHMxFKw_0gl0t2_600x450.jpg,https://www.craigslist.org/view/d/overland-park-free-bed-frame-washer-and/6erA3ExPU4VnNiiPZjqkzu,6erA3ExPU4VnNiiPZjqkzu,0.0,2026-07-18T08:10:52+00:00,2026-07-17T22:54:26+00:00
58.00,58.00,,,free,80.00,800.00,0.10,medium,slow,damaged_easy_fix,single_item,free,,Side-by-side refrigerator,Fridge FREE,Olathe,[Side-by-side refrigerator] Older fridge that has been sitting for years; needs cleaning and testing.,free stuff,Free Fridge. Needs a good clean and hasn’t been run in a couple of years. Must pick up.,2026-07-17T10:27:07-05:00,2026-07-17T10:27:07-05:00,2026-07-17T19:34:22+00:00,https://images.craigslist.org/00p0p_l0XNZFF78yp_0lM0t2_600x450.jpg,https://www.craigslist.org/view/d/olathe-fridge-free/6576jxpDhFc5HdbbxxsmbR,6576jxpDhFc5HdbbxxsmbR,0.0,2026-07-18T08:10:52+00:00,2026-07-17T22:54:26+00:00
50.00,50.00,,,free,60.00,300.00,0.20,medium,normal,open_box,multi_item,free,,Spin bike,"Spin bike, sofa and more - All FREE",Overland Park,[Spin bike] Valued the spin bike from the free lot. Most items are curb-side and likely need significant cleaning or repair.,free stuff,"Working spin bike, sofa, ottoman (2), chair, small table, fan and picture sitting outside my house. Each item is free on a first-come basis today (July 17) only. Furniture is generally in good condition but most needs recovering. 8301 Outlook Ln",2026-07-17T10:42:42-05:00,2026-07-17T10:42:42-05:00,2026-07-17T19:34:22+00:00,https://images.craigslist.org/00S0S_aybwXsoCV12_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/overland-park-spin-bike-sofa-and-more/bT6KNoxiLtr7MZHanfnXVX,bT6KNoxiLtr7MZHanfnXVX,0.0,2026-07-18T08:10:52+00:00,2026-07-17T22:54:26+00:00
40.00,40.00,$0,,free,50.00,500.00,0.10,medium,slow,open_box,single_item,free,,1940s Chambers Stove,FREE - 1940s Chambers Stove,Columbus Park,[1940s Chambers Stove] Vintage appliance; heavy and requires restoration.,appliances,1940s Chambers stove. Free for pickup only. Heavy - will need to be able to load yourself. Decent shape. Needs some TLC. Still available if post is up.,2026-07-10T12:04:12-05:00,2026-07-11T08:30:15-05:00,2026-07-11T13:56:18+00:00,https://images.craigslist.org/00o0o_k5hqoyIIpB2_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-chambers-stove/8Tk6DD1UrUtHrrteUyMoxM,8Tk6DD1UrUtHrrteUyMoxM,0.0,2026-07-12T19:33:09+00:00,2026-07-11T14:10:03+00:00
40.00,40.00,,,free,50.00,250.00,0.20,medium,normal,open_box,single_item,free,,Office desk,Desk,eagle creek,"[Office desk] Basic office desk listed as free, likely a quick pickup.",free stuff,I have a basic desk that I need to get rid of.,2026-06-26T11:02:43-05:00,2026-06-26T11:02:43-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00505_aqyzAAeVx3K_084084_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-desk/iMEYmJvEa7gfwW73Uw652u,iMEYmJvEa7gfwW73Uw652u,0.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
40.00,40.00,,,free,50.00,500.00,0.10,high,slow,open_box,single_item,free,,Westinghouse stove,Free stove,Kansas City,[Westinghouse stove] Older white stoves are difficult to sell unless they are very clean or needed for a rental.,free stuff,Westinghouse stove. Old but works. Pick up from front porch.,2026-06-21T15:14:55-05:00,2026-06-21T15:14:55-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00p0p_8eUb76Vj9eU_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-stove/xB8FHgjgDBTM4jWqy8wzS1,xB8FHgjgDBTM4jWqy8wzS1,0.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
32.50,32.50,,,free,50.00,500.00,0.10,medium,slow,damaged_easy_fix,multi_item,free,,Couch,"Free Couch plus (Broken Ottoman, 2 broken microwaves, bed frame)",Kansas City,[Couch] Valued the couch; it has broken/bent bottom supports.,furniture,"Pick up in Gladstone eastern side, 72nd near happy rock park
I need all of this stuff gone. The couch is fine for a garage couch, bottom stands are broken or bent though. Ottoman is trash and pretty big, bed frame is full size and I am taking the material off of the sized because a yorkie peed all over it but I am removing all soiled material. The microwaves are broken but I’m looking for someone who parts things out or fixes things. I’m not sure how the process works lol I’m just trying to help my retired mother who can’t get around. She won’t let me put them on the street, she’s embarrassed that it makes her house look trashy. She can’t pay to have it hauled off but hopefully there is enough here for a salvager’s time. I will have all of the items outside of her duplex garage and have the driveway cleared so I can help you load them. Email me if you have any questions or need any pictures.",2026-07-16T14:09:26-05:00,2026-07-16T14:09:26-05:00,2026-07-16T19:35:21+00:00,https://images.craigslist.org/00101_cbuubv5Lo5N_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-couch-plus-broken/2qbr6HDrqVFMN1gWkYvdAt,2qbr6HDrqVFMN1gWkYvdAt,0.0,2026-07-18T08:10:52+00:00,2026-07-16T22:55:27+00:00
30.00,30.00,,,free,40.00,800.00,0.05,medium,slow,open_box,single_item,free,,Sectional sofa with recliners,Free sofas,Platte Woods,[Sectional sofa with recliners] Used sectional sofa offered for free; condition appears dated but functional.,free stuff,"Free, pick up today and bring help. Both have recliners.
show contact info",2026-07-13T08:20:36-05:00,2026-07-13T08:23:06-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/01616_1SWlbMZTMgD_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-sofas/p8Y1vbK9veYApPQnU66ujd,p8Y1vbK9veYApPQnU66ujd,0.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
30.00,30.00,,,free,40.00,200.00,0.20,medium,slow,open_box,single_item,free,,Recumbent exercise bike,FREE Recumbant bike,Quail Creek,[Recumbent exercise bike] Free item; large exercise equipment is generally slow to move.,free stuff,Recumbant bike works,2026-07-02T19:38:58-05:00,2026-07-05T14:11:30-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00P0P_cRQvvWWAf7Y_0MM132_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-recumbant-bike/3Nuk9HBczEibdpcGD29kef,3Nuk9HBczEibdpcGD29kef,0.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
30.00,30.00,,,free,40.00,100.00,0.40,high,hot,open_box,single_item,free,,Medline rollator walker,Wheelchair,North Kansas City,"[Medline rollator walker] This is a standard rolling walker/rollator, listed as free.",free stuff,Wheelchair,2026-06-27T07:15:21-05:00,2026-06-28T11:07:15-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/01515_7T8ZiXujxQT_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-wheelchair/96JQdC2SVYxoDs6DxmYUZT,96JQdC2SVYxoDs6DxmYUZT,0.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
30.00,30.00,,,free,40.00,800.00,0.05,medium,slow,open_box,single_item,free,,Used fabric couch,Free couch,Kansas City,[Used fabric couch] A standard used couch listed as free; resale value is minimal due to the effort required to move it.,furniture,This is a free couch very heavy bring a truck.,2026-06-19T13:32:48-05:00,2026-06-19T13:32:48-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00s0s_fJlb0EJRYVy_0lR0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-couch/jHYNzzCMEFwQfB2WM2zHQ6,jHYNzzCMEFwQfB2WM2zHQ6,0.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
28.25,28.25,,,free,45.00,300.00,0.15,medium,slow,damaged_easy_fix,single_item,free,,Wooden dresser,Dresser,West Plaza,[Wooden dresser] The dresser is free and located by a dumpster; it has cosmetic damage but is structurally intact.,free stuff,Dresser available. Kinda scratched up but intact. It's by dumpster in parking lot.,2026-06-23T16:19:29-05:00,2026-06-23T16:19:29-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00z0z_iaNe8IVu54u_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-dresser/8FPJsyfcnfmHtVM6bwgWyN,8FPJsyfcnfmHtVM6bwgWyN,0.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
25.67,77.00,$3,3.00,ai_effective,90.00,300.00,0.30,medium,normal,open_box,multi_item,priced,,Ford F-150 Grille,F-150 Grille 18-20 Lariat Chrome 15-17 Grilles F-250 Ford parts,South KC,[Ford F-150 Grille] Listing is a parts lot; valuing the grille as the primary item.,auto parts,"GRILLES for Ford F-150 many styles and years
F-150 2015-2017 Grilles - Chrome and painted All styles Ford OEM
F-150 Grilles 2018 2019 2020 Lariat King Ranch chrome 18 19 20 Grey XLT grille
F150 ALL STYLES of grilles for 2015 2016 2017 - EVERY STYLE AVAILABE 15-17
2014 2009 Grille Ranch King Chrome and Platinum
Other F-150 parts available. Door, radiator support, tailgate
Headlights bright and black 2015 -2017
2022 F-250 Super Duty Platinum grille 2022 21 also Black grille 21-22 SD
Super Duty Platinum tailgate 2020
HOOD 2011 - 2016 F-250 F-350 black
HOOD 2017 - 2022 F-250
Expedition 2020 Grille hood headlights LED
Please text or message if no answer. I recycle part-time
Cal l / tex t anytime with questions
nine13 5 fou r 8 95 0zero
Have a good day.",2026-06-19T14:33:11-05:00,2026-06-19T14:33:11-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00m0m_gyberFmnSq0_0CI0kV_600x450.jpg,https://www.craigslist.org/view/d/overland-park-150-grille-lariat-chrome/uNPJJaDvUf8MyiEN5iZrXJ,uNPJJaDvUf8MyiEN5iZrXJ,3.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
20.00,20.00,$0,,free,30.00,150.00,0.20,medium,hot,open_box,single_item,free,,Table and four chairs,free table,,[Table and four chairs] Free items move very quickly.,for sale,free table four chairs. 5409 Charlotte St KC mo,2026-07-11T12:57:33-05:00,2026-07-11T12:57:33-05:00,2026-07-11T19:33:31+00:00,,https://www.craigslist.org/view/d/kansas-city-free-table/q728F7Azhw8MDBF7DxBMaY,q728F7Azhw8MDBF7DxBMaY,0.0,2026-07-11T19:33:31+00:00,2026-07-11T19:49:02+00:00
20.00,20.00,,,free,30.00,300.00,0.10,medium,slow,open_box,multi_item,free,,Large wooden wardrobe,Large Wooden Wardrobe  & Workbench,KC Kansas - Argentine,[Large wooden wardrobe] Valued the wardrobe; it is listed as free.,free stuff,"Large wardrobe with clothes bar, size 25"" D x 48"" W x 73"" High
Heavy wooden workbench, size 24 D x 53"" W x 36"" High",2026-07-09T07:45:54-05:00,2026-07-09T07:45:54-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/01616_b7T4Ii2mCUO_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-large-wooden-wardrobe/xumqDD9oFEbSgYuEYbimAq,xumqDD9oFEbSgYuEYbimAq,0.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
20.00,20.00,,,free,30.00,300.00,0.10,medium,slow,open_box,multi_item,free,,Used washer/dryer,Scrap 4 washer/dryers free,South kc,"[Used washer/dryer] Free scrap appliances, condition is likely poor.",free stuff,4 free washers/dryers for a scrapper . They are located in my basement you just got to get them out. Located by redbridge and grandview road .  Text 816-315-9four7one,2026-07-01T17:53:02-05:00,2026-07-01T17:53:02-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00v0v_4yTRtvEBVXf_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-scrap-washer-dryers-free/uXcBBLcBvnG7VeMVysLC1q,uXcBBLcBvnG7VeMVysLC1q,0.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
20.00,20.00,,,free,30.00,150.00,0.20,high,hot,open_box,single_item,free,,Computer Desk and Chair,Computer desk and chair,Independence,"[Computer Desk and Chair] Moving sale, item is listed as free.",furniture,Computer desk and chair need to get rid of moving free,2026-06-30T18:43:00-05:00,2026-07-11T18:38:25-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00j0j_8di1U0tOyvt_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/independence-computer-desk-and-chair/j2XJnMa7XyGXNPRCsgBRau,j2XJnMa7XyGXNPRCsgBRau,0.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
20.00,20.00,,,free,30.00,100.00,0.30,high,hot,open_box,single_item,free,,Hamilton Beach Microwave,FREE Microwave,Kansas City,[Hamilton Beach Microwave] Microwave listed as free.,free stuff,Hamilton Beach residential countertop microwave. Clean white chassis with polished stainless steel front trim paneling. Digital LED clock display window with quick-set preset menu touch buttons.,2026-06-30T18:38:26-05:00,2026-06-30T18:38:26-05:00,2026-07-15T21:26:41+00:00,,https://www.craigslist.org/view/d/kansas-city-free-microwave/om2mMYLyRhTCGRRos1fZBx,om2mMYLyRhTCGRRos1fZBx,0.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
20.00,20.00,,,free,30.00,150.00,0.20,medium,normal,open_box,single_item,free,,Office chair,Free office chair (brown),Leawood,[Office chair] Used office chair with minor scuffs.,free stuff,Just upgraded my office chair but this was very comfy the last few years.  Has some scuffs here and there but a great overall chair.  I'll remove the listing once gone but it's out front right now.,2026-07-16T13:52:16-05:00,2026-07-16T13:52:16-05:00,2026-07-16T19:35:21+00:00,https://images.craigslist.org/00e0e_l65mQyA8ZKS_0lR0t2_600x450.jpg,https://www.craigslist.org/view/d/leawood-free-office-chair-brown/n6iYHQztBtGLDFBJi4jc6c,n6iYHQztBtGLDFBJi4jc6c,0.0,2026-07-16T19:35:21+00:00,2026-07-16T22:55:27+00:00
20.00,20.00,,,free,30.00,300.00,0.10,high,normal,open_box,single_item,free,,Ping pong table,Free ping pong table,Kansas city,[Ping pong table] Free ping pong table.,free stuff,"Text/call only. Pickup yourself.
show contact info",2026-07-17T22:57:23-05:00,2026-07-17T22:57:23-05:00,2026-07-18T08:10:52+00:00,https://images.craigslist.org/00z0z_ab85QL9okeL_0b406e_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-ping-pong-table/tMVsrQEsxYBdoPPLevoYf5,tMVsrQEsxYBdoPPLevoYf5,0.0,2026-07-18T08:10:52+00:00,2026-07-18T11:30:56+00:00
18.60,93.00,$5,5.00,ai_effective,108.00,180.00,0.60,high,hot,open_box,multi_item,priced,,LEGO Optimus Prime set,LEGO Sets,Independence,"[LEGO Optimus Prime set] Valued the Optimus Prime set; ad mentions prices start at $5, but larger sets are worth much more.",collectibles,"Many assembled sets available. Prices start at $5.00. Buy more save more.
Botanicals
Sesame Street
Viking village
Trotting lantern (w box)
Insects (w box)
Up house
Jurassic park
Limited edition space x2 ( w boxes)
Mars rover (Technic)
Star Wars
Dreamzzz (w boxes)
Muppets
Looney Tunes
Roller Coasrer (x2)
Friends
Minecraft (x2)
Every Lego cat figurine (not minifig made from day 1 thru 2024)
Ghost train (w box)
Optimus Prime
None of the Friends mini dolls are available. Minifigs should all be present w each set. Extra figs available. If a minifig is missing it will be substituted with a figure of my choosing.
All sets complete as best I can tell. Nice selection  of extra Lego elements (road pieces annd extra bits) available if you buy the entire lot.
Cash only no trades. Let me know what you’re interested in and I’ll get you a price.
Pickup near Costco in Independence",2026-07-07T13:53:02-05:00,2026-07-07T14:00:15-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00101_1MyCGnMz4jI_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/independence-lego-sets/44XLXvJTyyDRW6843h5dyr,44XLXvJTyyDRW6843h5dyr,5.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
15.50,15.50,$0,,free,30.00,100.00,0.30,medium,slow,damaged_easy_fix,single_item,free,,Kodak 650H Carousel slide projector,KODAK Carousel trays & almost working projector.,west of downtown OP,[Kodak 650H Carousel slide projector] Projector has a non-functional advance mechanism; listed as free.,for sale,"30-40 slide trays for carousel projectors. Carousels let you sort and store your slide photos. KODAK 650H Carousel slide projector- everything except the tray ""advance"" works great. Extra projector bulb, long power cord, corded remote, even a ""box loader"" attachment which allows you to preview slides before loading them into the trays.",2026-07-15T12:04:50-05:00,2026-07-15T13:17:35-05:00,2026-07-15T19:38:00+00:00,https://images.craigslist.org/00c0c_fp1wvigTNh8_0lM0t2_600x450.jpg,https://www.craigslist.org/view/d/overland-park-kodak-carousel-trays/1wG56HjcTBHD9mYigFT4JF,1wG56HjcTBHD9mYigFT4JF,0.0,2026-07-18T08:10:52+00:00,2026-07-15T19:46:39+00:00
15.50,15.50,,,free,30.00,300.00,0.10,medium,slow,damaged_easy_fix,single_item,free,,Ashley Furniture loveseat,Free Ashley Furniture Loveseat,Liberty,"[Ashley Furniture loveseat] Item is free but has water stains and is missing feet, making it a low-value project piece.",free stuff,"Free Ashley loveseat, good to fair overall condition, with some water stains and missing feet. Email me if you're interested in picking it up.",2026-07-08T10:41:13-05:00,2026-07-08T10:41:13-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00808_eRX8AxoIssW_0BO0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-ashley-furniture/3KidcxV9VeyeYEutHYNbte,3KidcxV9VeyeYEutHYNbte,0.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
