flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
110.00,110.00,,,free,120.00,400.00,0.30,high,hot,open_box,single_item,free,,Bob Running Stroller,Bob Running Stroller,Kansas City,"[Bob Running Stroller] Bob strollers are high-demand items; even in used condition, they flip very quickly.",free stuff,Bob Running Stroller looking for a good home. Needs some clean up from being stored in the garage but still works and functional.,2026-07-23T09:58:18-05:00,2026-07-23T09:58:18-05:00,2026-07-23T19:47:29+00:00,https://images.craigslist.org/00l0l_3foZ1gDdMVK_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-bob-running-stroller/ufgt7AJpkeq28F8b49ikMQ,ufgt7AJpkeq28F8b49ikMQ,0.0,2026-07-30T09:04:04+00:00,2026-07-23T23:07:34+00:00
90.00,90.00,,,free,100.00,400.00,0.25,medium,normal,open_box,single_item,free,,Lot of 27 brass door knobs,Brass door knobs,Parkville,[Lot of 27 brass door knobs] A large lot of used brass hardware; condition is open_box as they are functional but need cleaning.,free stuff,About 27 brass door knobs. Includes all parts including screws.  Work great just changed colors.  Need to be cleaned up a little.  Very solid.  Pick up in Parkville today. No holds on item. Email when you can pick up.,2026-07-19T08:08:12-05:00,2026-07-19T08:08:12-05:00,2026-07-19T13:56:39+00:00,https://images.craigslist.org/00N0N_cuPgbQktbNY_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-brass-door-knobs/bNR4fBSV5XUeYsvhXahgH1,bNR4fBSV5XUeYsvhXahgH1,0.0,2026-07-19T13:56:39+00:00,2026-07-19T17:16:44+00:00
90.00,90.00,,,free,100.00,400.00,0.25,medium,normal,open_box,single_item,free,,Upholstered recliner,FREE RECLINER,Kansas City,[Upholstered recliner] Standard used recliner offered for free; condition appears good based on photo.,free stuff,Must pick up today (Thurs 7/30) - 85th & Wornall area,2026-07-30T14:47:09-05:00,2026-07-30T14:47:09-05:00,2026-07-30T19:53:47+00:00,https://images.craigslist.org/00o0o_17RsGSh4EkN_0CI0A0_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-recliner/cKDwu2s9qYyhFBB9aJXg59,cKDwu2s9qYyhFBB9aJXg59,0.0,2026-07-31T09:17:48+00:00,2026-07-30T23:13:52+00:00
80.00,80.00,,,free,90.00,300.00,0.30,medium,hot,open_box,multi_item,free,,Baby stroller,Free baby items - first come first serve,"Shawnee, ks",[Baby stroller] Valued the stroller as the most significant item in the free lot.,free stuff,"Free baby items on the curb
- baby seat
- Donna stroller/ car seat
- baby gym/ walker
- baby bath
- toddler potty
- (3) booster seats
- baby swing
- baby bassinet",2026-07-26T18:30:03-05:00,2026-07-26T18:30:03-05:00,2026-07-27T04:04:03+00:00,https://images.craigslist.org/00R0R_amBWZkAcWoi_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/shawnee-free-baby-items-first-come/xnn2okBhfoxAtGHmmTA2ZW,xnn2okBhfoxAtGHmmTA2ZW,0.0,2026-07-31T14:37:34+00:00,2026-07-27T07:24:06+00:00
70.00,70.00,,,free,80.00,400.00,0.20,medium,hot,open_box,multi_item,free,,GE Washer,"FREE bed frame, washer and dryer",Overland Park,[GE Washer] Valued the washer. Free items are high velocity.,free stuff,"Giving out free bed frame, washer and dryer.
The bed frame is sturdy, and heavy, but in good condition. Has the head, foot board and slats. May need some screws but I have most of them.
The washer and dryer were last used a few months ago. They have both have some wear and tear.
Only thing is you have to come pick them up and they're in the basement. If you don't have help I may try to assist.",2026-07-17T14:09:58-05:00,2026-07-17T14:09:58-05:00,2026-07-17T19:34:22+00:00,https://images.craigslist.org/00L0L_auDukHMxFKw_0gl0t2_600x450.jpg,https://www.craigslist.org/view/d/overland-park-free-bed-frame-washer-and/6erA3ExPU4VnNiiPZjqkzu,6erA3ExPU4VnNiiPZjqkzu,0.0,2026-07-31T14:37:34+00:00,2026-07-17T22:54:26+00:00
70.00,70.00,,,free,80.00,800.00,0.10,medium,normal,open_box,single_item,free,,"Sofa, loveseat, and ottoman set",Sofa & Loveseat /Pillows,Independence,"[Sofa, loveseat, and ottoman set] Used furniture is generally hard to move unless it is high-end or free.",furniture,"Sofa, loveseat, pillows, and ottoman. FREE",2026-07-18T14:25:45-05:00,2026-07-18T14:25:45-05:00,2026-07-18T19:33:50+00:00,https://images.craigslist.org/00g0g_ddeiqCBgW5g_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/independence-sofa-loveseat-pillows/se71AiZpo7ab8cWjxdutZV,se71AiZpo7ab8cWjxdutZV,0.0,2026-07-25T14:03:56+00:00,2026-07-18T22:53:55+00:00
66.50,66.50,,,free,90.00,300.00,0.30,high,hot,damaged_easy_fix,multi_item,free,,Varidesk ProPlus 36,"Good office chair, standing desk, carpet cover, +",Overland Park,"[Varidesk ProPlus 36] Valued the Varidesk; it has screw holes from modifications, making it a damaged_easy_fix.",free stuff,"There’s a slight amount of sawdust on the items, but they’re all in great shape.
Veridesk ProPlus 36 has a couple screw holes in it from attachments I added, but a little TLC will have it looking perfect. It’s functionally in great condition.
The office chair adjusts great, nothing wrong with it.
Sit pad, foot rest, and carpet protector are perfectly good condition .
Ive just converted my desk to a standing only desk and don’t need these items anymore.
I live close to 127th and Switzer in Overland Park. 66213
I’ll respond to anyone who replies to this post with their first name, cell number to coordinate pickup, what day and time at earliest availability you can pick up the items, and who will be using it. I want these to go to someone who can use them and not to a reseller.
If the post is still up, I still have the items.
Thanks",2026-07-19T08:00:59-05:00,2026-07-19T08:00:59-05:00,2026-07-19T13:56:39+00:00,https://images.craigslist.org/00I0I_99yJjCSu4yx_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/overland-park-good-office-chair/8eFsewhFsxU4DhJHLGEDb9,8eFsewhFsxU4DhJHLGEDb9,0.0,2026-07-20T19:58:02+00:00,2026-07-19T17:16:44+00:00
58.00,58.00,,,free,80.00,800.00,0.10,medium,slow,damaged_easy_fix,single_item,free,,Side-by-side refrigerator,Fridge FREE,Olathe,[Side-by-side refrigerator] Older fridge that has been sitting for years; needs cleaning and testing.,free stuff,Free Fridge. Needs a good clean and hasn’t been run in a couple of years. Must pick up.,2026-07-17T10:27:07-05:00,2026-07-17T10:27:07-05:00,2026-07-17T19:34:22+00:00,https://images.craigslist.org/00p0p_l0XNZFF78yp_0lM0t2_600x450.jpg,https://www.craigslist.org/view/d/olathe-fridge-free/6576jxpDhFc5HdbbxxsmbR,6576jxpDhFc5HdbbxxsmbR,0.0,2026-07-21T19:53:07+00:00,2026-07-17T22:54:26+00:00
58.00,58.00,,,free,80.00,800.00,0.10,medium,slow,damaged_easy_fix,single_item,free,,10x13 metal shed,Free metal,Kansas City,[10x13 metal shed] Free if buyer disassembles and hauls; value is primarily in the materials.,free stuff,"Free metal 10X13
You take down and haul
Won’t respond to is still available, will delete when it’s gone
Thanks",2026-07-20T20:56:55-05:00,2026-07-20T21:12:41-05:00,2026-07-21T03:47:43+00:00,https://images.craigslist.org/00909_cpFZEds4foW_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-metal/6dhSDZGZZ5vvgv3fVNnu8q,6dhSDZGZZ5vvgv3fVNnu8q,0.0,2026-07-21T19:53:07+00:00,2026-07-21T07:07:47+00:00
52.50,52.50,,,free,62.50,250.00,0.25,medium,normal,open_box,single_item,free,,Wooden dresser,Dresser,Lee's Summit,[Wooden dresser] A basic wooden dresser listed as free.,furniture,"Usable dresser
Free",2026-07-26T18:35:16-05:00,2026-07-26T18:35:16-05:00,2026-07-27T04:04:03+00:00,https://images.craigslist.org/00j0j_kGTt1B3imO7_0hr0CI_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-dresser/qWVm5P3RKn7AVzwQkxZ4pM,qWVm5P3RKn7AVzwQkxZ4pM,0.0,2026-07-31T14:37:34+00:00,2026-07-27T07:24:06+00:00
50.00,50.00,,,free,60.00,300.00,0.20,medium,normal,open_box,multi_item,free,,Spin bike,"Spin bike, sofa and more - All FREE",Overland Park,[Spin bike] Valued the spin bike from the free lot. Most items are curb-side and likely need significant cleaning or repair.,free stuff,"Working spin bike, sofa, ottoman (2), chair, small table, fan and picture sitting outside my house. Each item is free on a first-come basis today (July 17) only. Furniture is generally in good condition but most needs recovering. 8301 Outlook Ln",2026-07-17T10:42:42-05:00,2026-07-17T10:42:42-05:00,2026-07-17T19:34:22+00:00,https://images.craigslist.org/00S0S_aybwXsoCV12_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/overland-park-spin-bike-sofa-and-more/bT6KNoxiLtr7MZHanfnXVX,bT6KNoxiLtr7MZHanfnXVX,0.0,2026-07-18T08:10:52+00:00,2026-07-17T22:54:26+00:00
50.00,50.00,,,free,60.00,300.00,0.20,high,normal,open_box,multi_item,free,,Antique-style wooden desk,Desk and air hockey table,Edwardsville,[Antique-style wooden desk] Valued the desk as the primary item; the air hockey table is missing parts and likely has low value.,furniture,"Free desk and air hockey table, no paddles or puck",2026-07-23T14:56:34-05:00,2026-07-23T14:56:34-05:00,2026-07-24T03:46:07+00:00,https://images.craigslist.org/00m0m_jwBOlR3H4KD_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/edwardsville-desk-and-air-hockey-table/t8E1GRU3ZnvpK6y5fFa7x7,t8E1GRU3ZnvpK6y5fFa7x7,0.0,2026-07-24T14:14:52+00:00,2026-07-24T07:06:13+00:00
41.00,41.00,,,free,60.00,600.00,0.10,high,normal,damaged_easy_fix,single_item,free,,Samsung Dryer,FREE.....Samsung Dryer,Olathe,"[Samsung Dryer] Dryer is free because it needs a heating element, a common and cheap repair.",free stuff,We have a nice Samsung Dryer that quit heating and more than likely needs the heating element replaced. Free and sitting in driveway ready to go. I will remove ad once it is gone.,2026-07-20T14:21:55-05:00,2026-07-20T14:21:55-05:00,2026-07-20T19:58:02+00:00,https://images.craigslist.org/00404_9me90sfeMzt_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/olathe-freesamsung-dryer/wRUwormNyqz6DcxeRrWTk4,wRUwormNyqz6DcxeRrWTk4,0.0,2026-07-21T14:24:59+00:00,2026-07-20T23:18:07+00:00
40.00,40.00,$0,,free,50.00,500.00,0.10,medium,slow,open_box,single_item,free,,1940s Chambers Stove,FREE - 1940s Chambers Stove,Columbus Park,[1940s Chambers Stove] Vintage appliance; heavy and requires restoration.,appliances,1940s Chambers stove. Free for pickup only. Heavy - will need to be able to load yourself. Decent shape. Needs some TLC. Still available if post is up.,2026-07-10T12:04:12-05:00,2026-07-11T08:30:15-05:00,2026-07-11T13:56:18+00:00,https://images.craigslist.org/00o0o_k5hqoyIIpB2_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-chambers-stove/8Tk6DD1UrUtHrrteUyMoxM,8Tk6DD1UrUtHrrteUyMoxM,0.0,2026-07-12T19:33:09+00:00,2026-07-11T14:10:03+00:00
40.00,40.00,,,free,50.00,100.00,0.50,high,hot,open_box,single_item,free,,Logitech Momo Racing Wheel,Two Logitech Momo Racing Wheels - FREE,Olathe,"[Logitech Momo Racing Wheel] Older but popular sim-racing gear; listed as free, which makes it a very high-value flip.",toys & games,"Free two Logitech Momo Racing Wheels. I've had hours of using one of these wheels and have upgraded.
If you want them contact me at my number showing at the 9th photo. Thanks!",2026-07-28T00:13:14-05:00,2026-07-28T00:13:14-05:00,2026-07-28T09:06:18+00:00,https://images.craigslist.org/00202_cvlb51uMeSZ_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/olathe-two-logitech-momo-racing-wheels/peufyDDS5gu2ypFiFmbCrZ,peufyDDS5gu2ypFiFmbCrZ,0.0,2026-07-28T09:06:18+00:00,2026-07-28T12:26:24+00:00
40.00,40.00,,,free,50.00,500.00,0.10,medium,very_slow,open_box,single_item,free,,Sherman Clay upright piano,Upright piano - Sherman Clay,South kc,[Sherman Clay upright piano] Used upright pianos are notoriously difficult to sell and often given away due to moving costs.,free stuff,"Come get it! Small upright piano in good condition. Needs tuning of course. On small casters, easy move. Has bench.",2026-07-28T14:35:40-05:00,2026-07-28T14:35:40-05:00,2026-07-28T19:54:44+00:00,https://images.craigslist.org/00101_9eRbJfIK22T_0Cz0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-upright-piano-sherman-clay/fGqvM8k7y3ce8cDBXiFbcC,fGqvM8k7y3ce8cDBXiFbcC,0.0,2026-07-31T14:37:34+00:00,2026-07-28T23:14:50+00:00
35.00,35.00,,,free,45.00,150.00,0.30,medium,slow,open_box,multi_item,free,,Homebrew supplies,Homebrew supplies free,Kansas City,[Homebrew supplies] Assorted homebrewing equipment offered for free.,free stuff,Miscellaneous homebrew supplies. Hydrometer. Keg tap. Thermometers. Bottle caps and capper. Bottle pressure filler for use with CO2. Racking cane. 2 stainless draft faucets. Everything is free for homebrewers.,2026-07-18T18:10:38-05:00,2026-07-18T18:10:38-05:00,2026-07-19T03:56:49+00:00,https://images.craigslist.org/01111_iOAXvxPaBN6_0ew0aV_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-homebrew-supplies-free/v98ch5Q94gekvQaopGdhei,v98ch5Q94gekvQaopGdhei,0.0,2026-07-25T19:36:09+00:00,2026-07-19T07:16:54+00:00
35.00,35.00,,,free,45.00,300.00,0.15,medium,hot,open_box,single_item,free,,Outdoor gas grill,Outside Kitchen Grill,Kansas City,"[Outdoor gas grill] The seller is giving the grill away for free, which makes it a high-velocity flip opportunity.",furniture,"Giving out our kitchen grill,we are relocating and we won't need it anymore, delivery available at a small fee",2026-07-22T04:32:12-05:00,2026-07-22T04:32:12-05:00,2026-07-22T14:24:25+00:00,https://images.craigslist.org/00P0P_b6Zd0ycFyQc_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-outside-kitchen-grill/htc2r9nmk83hh1gkQ4PdGe,htc2r9nmk83hh1gkQ4PdGe,0.0,2026-07-31T14:37:34+00:00,2026-07-22T17:44:30+00:00
32.50,32.50,,,free,50.00,500.00,0.10,medium,slow,damaged_easy_fix,multi_item,free,,Couch,"Free Couch plus (Broken Ottoman, 2 broken microwaves, bed frame)",Kansas City,[Couch] Valued the couch; it has broken/bent bottom supports.,furniture,"Pick up in Gladstone eastern side, 72nd near happy rock park
I need all of this stuff gone. The couch is fine for a garage couch, bottom stands are broken or bent though. Ottoman is trash and pretty big, bed frame is full size and I am taking the material off of the sized because a yorkie peed all over it but I am removing all soiled material. The microwaves are broken but I’m looking for someone who parts things out or fixes things. I’m not sure how the process works lol I’m just trying to help my retired mother who can’t get around. She won’t let me put them on the street, she’s embarrassed that it makes her house look trashy. She can’t pay to have it hauled off but hopefully there is enough here for a salvager’s time. I will have all of the items outside of her duplex garage and have the driveway cleared so I can help you load them. Email me if you have any questions or need any pictures.",2026-07-16T14:09:26-05:00,2026-07-16T14:09:26-05:00,2026-07-16T19:35:21+00:00,https://images.craigslist.org/00101_cbuubv5Lo5N_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-couch-plus-broken/2qbr6HDrqVFMN1gWkYvdAt,2qbr6HDrqVFMN1gWkYvdAt,0.0,2026-07-31T14:37:34+00:00,2026-07-16T22:55:27+00:00
32.50,32.50,,,free,50.00,250.00,0.20,high,slow,damaged_easy_fix,single_item,free,,Ossur Cold Rush Compact Therapy Ice Machine,Ossur Cold Rush Compact Therapy Ice Machine with Large Shoulder Pad,Leawood,"[Ossur Cold Rush Compact Therapy Ice Machine] Handle is broken and taped, but unit is functional.",free stuff,"This Ossur Cold Rush Compact Therapy Ice Machine is convenient, quiet and easy-to-use, delivering cold therapy when and where you need it. The single flow setting, and easy fill instructions make this motorized device perfect for use in the clinical setting, or home. The Compact unit is whisper quiet and lightweight, weighing just 3.35 LBS. By incorporating the same durable motor used in much larger mobile air conditioners and refrigerators, Cold Rush provides consistent cooling and excellent compression, even to high elevations. Cold Rush uses a brushless motor to produce a whisper-quiet (30 decibel) unit that allows patients to get the rest they need to properly rehabilitate from their injuries. Stay cooler, longer! Cold Rush was designed holistically, with unique features like a locking lid to help prevent spills and insulated walls for improved cooling and Plug and Play single flow setting.
It was used for a few months and is in good working condition. The handle broke but is held together by duct tape and the handle still locks in place and can support a full volume of ice water.",2026-07-25T16:18:30-05:00,2026-07-25T16:27:33-05:00,2026-07-26T03:57:29+00:00,https://images.craigslist.org/01717_3PYbBO6W6hj_0iA0t2_600x450.jpg,https://www.craigslist.org/view/d/leawood-ossur-cold-rush-compact-therapy/sE4ESrch8gKLSgXkecadsN,sE4ESrch8gKLSgXkecadsN,0.0,2026-07-31T14:37:34+00:00,2026-07-26T07:17:33+00:00
