flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_is_placeholder,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
-0.03,-10.00,$350,350.00,ai_effective,350.00,1000.00,0.35,medium,normal,open_box,single_item,,,King Simmons mattress and box spring set,King Simmons Mattress and Box Set!  I can deliver,Westport Downtown,"[King Simmons mattress and box spring set] Used king mattress set, priced for quick sale.",furniture,"Asking 350 for the 1500 dollar king mattress and box set!  Must go this week! Leave your number and the best time to reach you.  Thanks   Call Text
show contact info",2026-04-05T10:32:11-05:00,2026-06-02T23:23:32-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00F0F_e9Oc9XZFtkP_05a05a_600x450.jpg,https://kansascity.craigslist.org/fuo/d/kansas-city-king-simmons-mattress-and/7925772064.html,7925772064,350.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.03,-15.00,$500,500.00,ai_effective,495.00,1100.00,0.45,high,normal,open_box,single_item,,,iPhone 15 Pro Max 256GB (AT&T locked),AT&T iPhone 15 Pro max 256GB,Overland Park,[iPhone 15 Pro Max 256GB (AT&T locked)] Carrier-locked phone significantly reduces resale value compared to unlocked units.,ele,Phone is locked to AT&T,2026-06-02T22:14:22-05:00,2026-06-02T22:14:22-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00D0D_g2VKvkZEJVD_0hP0CI_600x450.jpg,https://kansascity.craigslist.org/ele/d/overland-park-att-iphone-15-pro-max/7938438019.html,7938438019,500.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.03,-10.00,$400,400.00,ai_effective,400.00,2000.00,0.20,medium,slow,open_box,single_item,,,Tempurpedic Queen mattress and box set,Tempurpedic Queen Superthick Memory Foam Mattress and Box Set,Westport Plaza Area,[Tempurpedic Queen mattress and box set] Used mattress set. Resale on used mattresses is generally low due to hygiene concerns.,furniture,"Tempurpedic Queen Superthick Memory Foam Mattress and Box Set!!!
I can also deliver!  Call / Text
show contact info
Asking only 400 for the 2500 dollar set...",2026-01-07T23:40:13-06:00,2026-06-02T22:41:52-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/01616_8NPv9a0XBxb_07K05O_600x450.jpg,https://kansascity.craigslist.org/fuo/d/kansas-city-tempurpedic-queen/7907259199.html,7907259199,400.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.03,-10.00,$300,300.00,ai_effective,300.00,1200.00,0.25,medium,slow,open_box,single_item,,,Sealy Posturepedic King mattress,King Sealy Posturepedic Memory Foam Mattress!!!  Thick,Westport Plaza Area,[Sealy Posturepedic King mattress] King mattress in plastic. Used mattress market is slow.,furniture,"King Sealy Posturepedic Memory Foam Mattress!!!  Thick!!!  300
Boxsprings 50
Excellent condition in plastic.
I can also deliver.",2026-05-26T15:00:05-05:00,2026-06-02T22:41:48-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00f0f_7miVpyzcFzU_05a03S_600x450.jpg,https://kansascity.craigslist.org/fuo/d/kansas-city-king-sealy-posturepedic/7936894703.html,7936894703,300.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.03,-160.00,"$6,100",6100.00,ai_effective,5950.00,8500.00,0.70,high,slow,open_box,single_item,,,Pearson Original Manual Cattle Chute,Linn Post & Pipe - Pearson Chutes - In Stock,,[Pearson Original Manual Cattle Chute] This is a specialized piece of agricultural equipment. The price listed is for the base model.,grq,"IN STOCK !!
Pearson Original Manual Chutes, Pearson Prime Chutes, and other options!
Give us a call at 785-348-5526
Or visit us online at www.linnpost.com
Pearson Original with Self-Catch Headgate: $6,100
Double Exit, Self Catch, Aluminum Drop Gate
Pearson Prime with Self-Catch Headgate: $9,150
Double Exit, Self Catch, Aluminum Drop Gate",2026-06-02T22:46:12-05:00,2026-06-02T22:46:12-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00m0m_hoOLsCW9IgA_0jm0jm_600x450.jpg,https://kansascity.craigslist.org/grq/d/linn-linn-post-pipe-pearson-chutes-in/7938441068.html,7938441068,6100.0,2026-06-03T05:39:29+00:00,2026-06-03T20:15:24+00:00
-0.03,-15.00,$500,500.00,ai_effective,495.00,900.00,0.55,high,hot,open_box,single_item,,,iPhone 14 Pro Max 128GB,Unlocked iPhone 14 Pro Max 128GB,Overland Park,[iPhone 14 Pro Max 128GB] Unlocked iPhone 14 Pro Max. Good resale value for this model.,ele,Unlocked iPhone 14 Pro Max 128GB,2026-06-02T22:14:36-05:00,2026-06-02T22:14:36-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00k0k_b3QxRAigSdG_0hP0CI_600x450.jpg,https://kansascity.craigslist.org/ele/d/overland-park-unlocked-iphone-14-pro/7938438029.html,7938438029,500.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.03,-30.00,"$1,000",1000.00,ai_effective,980.00,1400.00,0.70,high,normal,new,single_item,,,AMP Terrain Pro 33x12.50R20 tires,33x12.50 20 Amp terrain pro,Kansas City mo,[AMP Terrain Pro 33x12.50R20 tires] New set of 4 off-road tires.,wto,4 new tires 33x12.50 20 AMP A/T TERRAIN PRO 10 plys load range E 2025,2026-02-02T14:22:14-06:00,2026-06-02T22:32:05-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00505_6txcKR5Ufn0_0hb0t2_600x450.jpg,https://kansascity.craigslist.org/wto/d/kansas-city-33x-amp-terrain-pro/7912626142.html,7912626142,1000.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.03,-5.00,$175,175.00,ai_effective,180.00,400.00,0.45,high,slow,open_box,single_item,,,Dollarmur gymnastics tumbling mat,Gymnastics Tumbling Mat,N. Kansas City,"[Dollarmur gymnastics tumbling mat] Large specialty item, good condition.",sporting,"This is a Gymnastics tumbling mat from Dollarmur.
It measures 12' x 5'.
Very good condition.",2026-05-25T10:16:52-05:00,2026-06-02T21:01:44-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00707_4cgoR66Ux6C_0t20CI_600x450.jpg,https://kansascity.craigslist.org/spo/d/kansas-city-gymnastics-tumbling-mat/7936614279.html,7936614279,175.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.03,-4.00,$120,120.00,ai_effective,126.00,280.00,0.45,high,normal,open_box,single_item,,,Le Creuset Cast Iron Saucepan,LeCreuset Cast Iron Saucepan Navy Matte,Gardner,[Le Creuset Cast Iron Saucepan] Brand new without box. This is a fair resale price for a premium Le Creuset piece.,general,Brand New. No box. Navy Matte Cast Iron Saucepan. 2 1/4 Quart.,2026-06-02T20:43:41-05:00,2026-06-02T20:43:41-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00y0y_1zG2ZeJ83J2_0lM0t2_600x450.jpg,https://kansascity.craigslist.org/for/d/gardner-lecreuset-cast-iron-saucepan/7938428135.html,7938428135,120.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.03,-5.00,$175,175.00,ai_effective,180.00,400.00,0.45,medium,slow,open_box,single_item,,,Kayak paddling ergometer,"Kayak Paddling Ergometer, Adjustable, VGC, Works Great",Raytown,[Kayak paddling ergometer] This is a DIY-style homebuilt ergometer. Value is based on utility for specific training rather than brand-name retail.,sporting,"Kayak Paddling Ergometer. Fully Adjustable with Extra Bands of different Strengths. Great Off-Season Training, Muscle Memory Training. Get ready for the MR340 this Winter. Measures Approx: 6'-3.5"" Long, Widest at Front is 32"". Easy to Store, Just stand up. Lightweight.
I will DELETE this ad when this item has sold. Otherwise it is STILL available. This is Pick-up Only.
Email is the best way to reach me. 0124
Answers to some questions received:
1. Ignore the date on the picture, I built it in the Winter 2020 for my first MR340.
2. I do not have any Plans for it.
3. Pull Length, Strength of Bands and tension (on the fly ) of the Bands (pull strap at the rear) - all adjustable.",2025-12-05T18:30:39-06:00,2026-06-02T19:41:44-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00202_1i4LQrhj5o_0lM0t2_600x450.jpg,https://kansascity.craigslist.org/spo/d/kansas-city-kayak-paddling-ergometer/7900497730.html,7900497730,175.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.03,-210.00,"$6,800",6800.00,ai_effective,6600.00,12000.00,0.55,high,slow,open_box,single_item,,,BMW R1200RS,BMW R1200RS,Independence,[BMW R1200RS] Premium motorcycle listing; price is competitive for the model and condition.,motorcycle parts,"BMW R1200RS Premium Package
Very nice condition, Factory GPS, Heated Grips, Cruise Control, Keyless Start, Sargent seat, front camera.",2026-06-02T19:20:56-05:00,2026-06-02T19:20:56-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/01717_gVbmzs7Gmnh_042042_600x450.jpg,https://kansascity.craigslist.org/mcy/d/independence-bmw-r1200rs/7938416763.html,7938416763,6800.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.03,-10.00,$325,325.00,ai_effective,325.00,500.00,0.65,high,hot,open_box,single_item,,,Stihl MM55 Yard Boss,Stihl MM55 12'' YARD BOSS MINI TILLER,Grain Valley,[Stihl MM55 Yard Boss] Stihl equipment holds value well. Price is fair for the condition.,garden,"Stihl  MM55  ROTOTILLER  (Small 12'' width ?) Two cycle (gas an oil mix)
IDEAL for tilling between rows and rose gardens
Comes with the OPTIONAL Wheel kit
A  steal at $300.00
GET YOUR PICTURE OFF Stihl MM55  WEB SITE
VERY NICE CONDITION
E-MAIL ONLY
Pick up in Grain Valley Mo.
$325.00",2026-04-30T15:44:26-05:00,2026-06-02T19:14:52-05:00,2026-06-03T05:39:29+00:00,,https://kansascity.craigslist.org/grd/d/blue-springs-stihl-mm55-12-yard-boss/7931252639.html,7931252639,325.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.03,-10.00,$350,350.00,ai_effective,350.00,1000.00,0.35,high,normal,open_box,single_item,,,Kees commercial power rake,"LAWN , Power Rake",Grain Valley,"[Kees commercial power rake] Commercial-grade lawn equipment. Well-maintained, good value for a landscaper or homeowner.",garden,"KEES Power rake COMMERCIAL 5HP Briggs /Stratton engine. Model # 100528
It's a walk behind unit 20-22'' width ? Somewhat pulls it self
This is similar to what one can RENT from westlake or home depot.
This is a commercial unit.
HOME OWNER OWNED AND MAINTAINED
E-MAIL THROUGH CRAIGSLIST ONLY . WELL MAINTAINED
Picture to your phone # . Provide it
$350.00 CASH ONLY",2026-02-06T07:26:11-06:00,2026-06-02T19:14:45-05:00,2026-06-03T05:39:29+00:00,,https://kansascity.craigslist.org/grd/d/blue-springs-lawn-power-rake/7913408936.html,7913408936,350.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.03,-25.00,$950,950.00,ai_effective,935.00,1100.00,0.85,high,hot,open_box,single_item,,,REP/Pépin FAST Series Adjustable Dumbbells (85 lb pair),REP / PÉPIN FAST Series Adjustable Dumbbells 10 - 85 lb Pair,Kansas City,[REP/Pépin FAST Series Adjustable Dumbbells (85 lb pair)] Premium adjustable dumbbells; these hold value very well.,sporting,"REP x PÉPIN FAST Series adjustable dumbbells, 10 - 85 lbs per dumbbell.
These are the premium all-metal adjustable dumbbells from REP / PÉPIN with knurled handles, magnetic pop-pin weight selection, compact steel plates, and included cradles.
Very clean condition and work as they should.
These adjust quickly and feel much closer to real dumbbells than most cheaper adjustable sets.
Great space-saving setup for a home gym and heavy enough for serious training.
This is the 85 lb pair, but the cradles are expandable with REP add-on plates if you want to upgrade them later.
Current retail is about $1,100 for the 85 lb pair before tax.
Includes both dumbbells, both cradles, and the small micro-adjustment plates shown.",2026-05-31T16:39:12-05:00,2026-06-02T19:05:45-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/01111_5Z8YabUC83x_1iE1iE_600x450.jpg,https://kansascity.craigslist.org/spo/d/kansas-city-rep-ppin-fast-series/7937931452.html,7937931452,950.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.03,-25.00,$785,785.00,ai_effective,770.00,700.00,1.10,high,slow,new,single_item,,,KidRunner RUN hands-free jogging stroller,NEW KidRunner RUN Hands-Free Jogging Stroller (Pickup in Lawrence),KC and Surrounding,"[KidRunner RUN hands-free jogging stroller] Seller is asking a premium for a new, assembled unit that is currently out of stock.",bab,"Up for sale is a brand-new, completely unused KidRunner RUN hands-free jogging stroller in flawless, factory-clean condition.
Skip the shipping wait and the painful 1-hour assembly headache! This unit was professionally assembled by local bike shop mechanics, has been stored entirely indoors, and has zero miles on it.
Why grab this one today:
•
Completely Sold Out Online:
The manufacturer is currently out of stock worldwide and not taking orders (retails for $695 before shipping and taxes).
•
Zero Assembly Required:
It is 100% built and ready to hit the trails immediately.
•
Elite Performance:
The ultimate pull-behind, carbon-fiber/Kevlar running chariot. Perfect for marathon, half-marathon, and triathlon training without destroying your running form.
Location & Pickup Info:
Located in Lawrence, KS—an easy, straight shot down I-70 from the Kansas City metro area. Because it is fully assembled, please ensure your vehicle has space (the carbon bow arm easily detaches via quick-release for transport!).
Note: Cross-listed on multiple platforms; subject to prior sale. Cash or Venmo preferred at pickup.",2026-06-03T14:32:13-05:00,2026-06-03T14:32:13-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00x0x_CYCv5KMi98_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/bab/d/lawrence-new-kidrunner-run-hands-free/7938576693.html,7938576693,785.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.03,-110.00,"$4,000",4000.00,ai_effective,3900.00,6500.00,0.60,medium,slow,open_box,single_item,,,International 2444 industrial tractor,International tractor,Eldorado springs,"[International 2444 industrial tractor] Older industrial tractor, appears functional.",garden,Nice tractor. Fires right up and handles great. It's a industrial tractor. International 2444,2026-05-23T15:30:57-05:00,2026-06-03T14:20:29-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00808_lpApA19V4Sm_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/grd/d/el-dorado-springs-international-tractor/7936315437.html,7936315437,4000.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.03,-10.00,$350,350.00,ai_effective,350.00,500.00,0.70,high,normal,new,single_item,,,Ranger RCI 29 Base Station Radio,Ranger RCI 29 Base Station Radio,Kansas City,"[Ranger RCI 29 Base Station Radio] Radio is listed as new in box, only removed for testing.",ele,"Ranger RCI 29 Base Station Radio
New working radio in original box.
Removed only for testing.
Includes microphone, power cord, manual.
Cash only.
Thank you for looking and please contact me with any questions.",2026-04-09T13:03:14-05:00,2026-06-03T13:53:19-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00909_7OkBgirAYh4_0CI0CI_600x450.jpg,https://kansascity.craigslist.org/ele/d/kansas-city-ranger-rci-29-base-station/7926660973.html,7926660973,350.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.03,-360.00,"$13,950",13950.00,ai_effective,13600.00,16000.00,0.85,high,hot,open_box,single_item,,,2018 Honda HR-V LX,2018 Honda HR-V LX  4dr Crossover Wagon AWD All Wheel Drive,"6154 L St  Omaha, NE 68117",[2018 Honda HR-V LX] Dealer listing for a popular AWD crossover.,ctd,"Exlusive Motors
STOCK #:
3059A
CALL:
(402) 603-6930 ☎
VISIT THIS LINK FOR MORE INFORMATION:
https://atmxi.com/CL-UNlM
VEHICLE SPECIFICATIONS
YEAR:
2018
STOCK #:
3059A
MAKE:
Honda
MODEL:
HR-V
VIN:
3CZRU6H32JG723059
TRIM:
LX  4dr Crossover
MILEAGE:
50,456
COLOR:
Milano Red
	 / Black
BODY:
Wagon
TRANS:
CVT 7-Speed
AD ID:
920F4B575056A981
ENGINE:
1.8L I4 141hp 127ft. lbs. 1.8L I4
FUEL:
Gasoline
DRIVE:
AWD
Introducing the 2018 Honda HR-V LX - a compact SUV that combines style, efficiency, and performance into one impressive vehicle. This sleek and modern SUV is powered by a 1.8L I4 engine, delivering an impressive 141 horsepower and 127 ft. lbs. of torque. With a 7-speed shiftable CVT transmission, you'll experience smooth and seamless gear shifts, making every drive a pleasure.
Step inside the spacious and comfortable interior of the 2018 Honda HR-V LX and you'll find plenty of room for both passengers and cargo. With extra spacing in the cabin, you and your passengers can enjoy a comfortable ride, while the versatile cargo space allows you to bring along all your essentials for any adventure.
Not only does the 2018 Honda HR-V LX offer exceptional performance and space, but it also comes equipped with advanced technology features. Stay connected and entertained with features such as a 5-inch LCD display, Bluetooth connectivity, and a 4-speaker audio system.
Safety is also a top priority in the 2018 Honda HR-V LX. With features such as a multi-angle rearview camera, vehicle stability assist, and traction control, you can drive with confidence knowing that you and your passengers are protected.
Don't miss your chance to own the 2018 Honda HR-V LX. Visit our dealership today to experience its impressive performance, spaciousness, and advanced features for yourself. With its sleek design and cutting-edge technology, this SUV is sure to turn heads wherever you go. So why wait? Upgrade your driving experience with the 2018 Honda HR-V LX today! This vehicle comes with a Branded Nebraska Title
Disclaimer: Please note that all vehicles are subject to prior sale. While we strive for accuracy, we reserve the right to make changes at any time without notice and are not responsible for any errors. Advertised prices do not include applicable government fees, taxes, finance charges, or documentation fees.
FEATURES
4wd Type - On Demand, Abs - 4-Wheel, Air Filtration, Airbag Deactivation - Occupant Sensing Passenger, Antenna Type - Mast, Anti-Theft System - Alarm, Anti-Theft System - Vehicle Immobilizer, Assist Handle - Front, Assist Handle - Rear, Auxiliary Audio Input - Bluetooth, Auxiliary Audio Input - Usb, Axle Ratio - 5.44, Braking Assist, Camera System - Rear Multi-View, Cargo Area Light, Center Console - Front Console With Armrest And Storage, Child Safety Door Locks, Child Seat Anchors - Latch System, Clock, Cruise Control, Crumple Zones - Front, Cupholders - Front, Cupholders - Rear, Daytime Running Lights, Digital Odometer, Door Handle Color - Body-Color, Drive Mode Selector, Driver Seat Manual Adjustments - 6, Driver Seat Manual Adjustments - Height, Driver Seat Manual Adjustments - Reclining, Electronic Brakeforce Distribution, Electronic Parking Brake, Emergency Locking Retractors - Front, Emergency Locking Retractors - Rear, External Temperature Display, Floor Mat Material - Carpet, Floor Material - Carpet, Floor Mats - Front, Floor Mats - Rear, Front Air Conditioning, Front Air Conditioning Zones - Single, Front Airbags - Dual, Front Brake Diameter - 11.5, Front Brake Type - Ventilated Disc, Front Bumper Color - Body-Color, Front Headrests - 2, Front Headrests - Adjustable, Front Seat Type - Bucket, Front Seatbelts - 3-Point, Front Shock Type - Gas, Front Spring Type - Coil, Front Stabilizer Bar - Diameter 24 Mm, Front Struts - Macpherson, Front Suspension Classification - Independent, Front Suspension Type - Lower Control Arms, Front Wipers - Intermittent, Fuel Economy Display - Mpg, Fuel Economy Display - Range, Gauge - Tachometer, Grille Color - Black, Headlights - Auto Off, Headlights - Halogen, Hill Holder Control, In-Dash Cd - Mp3 Playback, In-Dash Cd - Single Disc, Infotainment Screen Size - 5 In., Instrument Cluster Screen Size - 4.2 In., Liftgate Window - Fixed, Mirror Color - Body-Color, Multi-Function Display, Multi-Function Remote - Keyless Entry, Multi-Function Remote - Trunk Release, One-Touch Windows - 1, Passenger Seat Manual Adjustments - 4, Passenger Seat Manual Adjustments - Reclining, Power Brakes, Power Door Locks - Auto-Locking, Power Outlet(S) - 12v Front, Power Outlet(S) - 12v Rear, Power Steering, Power Windows - Lockout Button, Power Windows - Safety Reverse, Radio - Am/Fm, Radio Data System, Reading Lights - Front, Rear Brake Diameter - 11.1, Rear Brake Type - Disc, Rear Bumper Color - Black, Rear Headrests - 3, Rear Headrests - Adjustable, Rear Seat Folding - Flat, Rear Seat Folding - Split, Rear Seat Type - 60-40 Split Bench, Rear Seatbelts - 3-Point, Rear Shock Type - Gas, Rear Spoiler - Roofline, Rear Spoiler Color - Body-Color, Rear Spring Type - Coil, Rear Stabilizer Bar - Diameter 19 Mm, Rear Suspension Classification - Semi-Independent, Rear Suspension Type - Torsion Beam, Rear Trunk/Liftgate - Liftgate, Rear Vents - Second Row, Rear Wiper - Auto-On In Reverse, Rear Wiper - Intermittent, Rear Wiper - With Washer, Rearview Mirror - Manual Day/Night, Rearview Monitor - In Dash, Seatbelt Force Limiters - Front, Seatbelt Pretensioners - Front, Seatbelt Warning Sensor - Front, Shift Knob Trim - Urethane, Side Airbags - Front, Side Curtain Airbags - Front, Side Curtain Airbags - Rear, Side Mirror Adjustments - Manual Folding, Side Mirror Adjustments - Power, Spare Tire Mount Location - Inside, Spare Tire Size - Temporary, Spare Wheel Type - Steel, Speed Sensitive Volume Control, Stability Control, Steering Ratio - 15.2, Steering Wheel - Tilt And Telescopic, Steering Wheel Mounted Controls - Audio, Steering Wheel Mounted Controls - Cruise Control, Steering Wheel Mounted Controls - Phone, Steering Wheel Trim - Urethane, Storage - Cargo Tie-Down Anchors And Hooks, Storage - Door Pockets, Storage - Front Seatback, Taillights - Led, Tire Pressure Monitoring System, Tire Type - All Season, Total Speakers - 4, Traction Control, Trip Odometer, Turns Lock-To-Lock - 2.7, Upholstery - Cloth, Vanity Mirrors - Dual, Warnings And Reminders - Low Battery, Warnings And Reminders - Low Fuel Level, Warnings And Reminders - Maintenance Due, Watts - 160,
DEALER ADDRESS
Exlusive Motors
6154 L St
Omaha, NE 68117
Call today!
(402) 603-6930
View our ENTIRE inventory @
https://www.xmotorsllc.com/
Subject to prior sale. The price listed for this vehicle does not include charges such as: License, Title, Registration Fees, State or Local Taxes, Finance Charges, Optional Credit or Liability Insurance, Delivery Fee, and negotiable State Documentary Service Fee. The Dealership makes no representations, expressed or implied, to any actual or prospective purchaser or owner of this vehicle as to the existence, ownership, accuracy, description or condition of this vehicle's listed equipment, accessories, price or any warranties. Vehicle Pricing - Where permitted by law, all dealer fees and amounts must be disclosed in a clear, conspicuous and legible fashion. There are no exclusions. The Dealership is not responsible for typographical errors in price or equipment listed. Any and all differences must be addressed prior to the sale of this vehicle.
four door, 4 door, 4 dr, wgn, Used Cars, Used Vehicles, 2014, 14, 2015, 15, 2016, 16, 2017, 17, 2018, 18, 2019, 19, 2020, 20, 2021, 21, 2022, 22
AD ID: 920F4B575056A981
*Audi**Audi Q5**Audi A3**Audi A5**Chevrolet**Chevy**Chevy Trucks**Chevy 4x4**Chevrolet Silverado 1500 4WD**Chevy Silverado 1500 4x4**Chevy Silverado 1500 LT Z71 4x4**Chevrolet Silverado 1500 RST 4x4**Chevy Silverado 1500 RST 4x4**Chevy 2500 4x4**Dodge**Dodge Grand Caravan**Mini Vans**Exclusive Motors**Se Habla Espanol**Dodge Ram 1500 4x4**Dodge Ram 1500 4WD**Dodge Dart**Dodge Challenger**Dodge Charger**Ford**Ford Focus**Ford Fusion**Ford Edge**Ford Edge St-Line**Ford Expedition**Ford Explorer**Ford F150**Ford F-150**Ford F 150**Ford F150 4x4**Ford F-150 4WD**Ford F 150 4x4**Genesis**Genesis G70**GMC**GMC Sierra 1500 SLE 4x4**GMC Sierra 1500 4x4**GMC Siera 1500 4WD**Honda**Honda Civic**Honda Civic Sport**Honda Accord**Honda Accord Sport**Honda CR-V**Honda CRV**Honda Pilot**Honda Accord Hybrid**Kia**Kia Forte**Kia Optima**Kia Stinger**Kia K5**Kia Sorento**Kia Sportage**Nissan**Nissan Versa**Nissan Sentra**Nissan Altima**Nissan Rouge**Subaru**Subaru WRX**Subaru Forester**Subaru Outback**Subaru Legacy**Toyota**Toyota Yaris**Toyota Corolla**Toyota Camry**Toyota Rav4**Toyota Highlander**Toyota Sienna**Toyota Prius Four**Volkswagen**VW**VW Jetta**VW Passat**VW Golf GTI TSI**
Powered by Automoxie.com",2026-06-03T13:24:16-05:00,2026-06-03T13:24:16-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00707_hLZp836yPRh_0jm0ew_600x450.jpg,https://kansascity.craigslist.org/ctd/d/omaha-2018-honda-hr-lx-4dr-crossover/7938557097.html,7938557097,13950.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.03,-510.00,"$15,500",15500.00,ai_effective,15000.00,30000.00,0.50,high,slow,open_box,single_item,,,Hot Rocks HR-70-22 double stack oven,"Hot Rocks HR-70-22 Double Stack, Only 6 Months of Use 1 Year Warranty",,[Hot Rocks HR-70-22 double stack oven] Commercial pizza oven; lightly used and includes warranty.,bfd,"Hot Rocks HR-70-22 Double Stack, Natural Gas Conveyor.  Only used for 6 months.  Compare to new online at $34,000.
Owned by college restaurant in Colorado that closed after 6 months of operations.  Lightly used, see condition in photos.
Stone Conveyor Oven, compatible with natural gas, triple stack, 70"" x 22"" baking surface, 25""L entry and 21""L exit conveyor belt, touchscreen panels, front access crumb trays and stone replacement, fully removeable stainless steel wire mesh entry and exit conveyors, up to 600°F (315°C) baking surface temperature, 100,000 BTU/HR per cavity, includes legs and locking casters, and stainless steel exterior panels, 208-240v/60/1-ph, 10 amps per cavity.
Hot Rocks Ovens are revered by pizza operators across the US and Canada for there ease of use, deck cooking, and speed of cooking.  Once you try Hot Rocks you will never go back to any other oven.
Oven comes with a factory new warranty of one year parts and labor.
We deliver anywhere in the 48 US states.  Professional delivery and installation is available.
Call Bruce at 720-519-3334.
We also carry Bakers Pride, XLT, Middleby Marshall, Lincoln and Marsal Ovens.  Refurbished Food Equipment handles rebuilt Hobart Mixers as well:
Hobart V140
Hobart L800
Hobart M802
Hobart P660
Hobart H600
All of our ovens and mixers have a One Year Parts and Labor Warranty.
We have recently received a Hot Rocks HR-70-33 double stack gas .  It is in very good condition and is available for delivery and installation.",2026-06-03T13:13:03-05:00,2026-06-03T13:13:04-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00u0u_1nOpsRdQplD_0jm0ew_600x450.jpg,https://kansascity.craigslist.org/bfd/d/grandview-hot-rocks-hr-double-stack/7938554057.html,7938554057,15500.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.04,-10.00,$240,240.00,ai_effective,240.00,400.00,0.60,medium,normal,open_box,single_item,,,Set of four Chevy 17-inch alloy wheels,"SET OF FOUR CHEVY 17"" ALLOY WHEELS",Cameron MO,"[Set of four Chevy 17-inch alloy wheels] Set of four Chevy alloy wheels, missing some center caps.",pts,"Good set of 17""X7"" Chevy / GM alloy wheels.  From an Equinox, will likely fit others.  Only one center cap, no lugnuts.
Call or text Chuck at eight 16, eight 72, six 90 two.  No emails.",2026-06-02T22:59:22-05:00,2026-06-02T22:59:22-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00E0E_bbHflSTB9MW_0CI0hT_600x450.jpg,https://kansascity.craigslist.org/pts/d/cameron-set-of-four-chevy-17-alloy/7938442155.html,7938442155,240.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.04,-10.00,$240,240.00,ai_effective,240.00,400.00,0.60,high,normal,open_box,single_item,,,HP Envy Desktop 750-514,"HP Envy desktop 750-514, i5-7400",Kansas City,[HP Envy Desktop 750-514] Used desktop PC with i5-7400 processor; includes peripherals.,computers,"HP Envy desktop 750-514, i5-7400 CPU @3.0 Ghz, 12 GB RAM, 128 GB SSD, 1TB SATA, WIFI,  Bluetooth  Windows 10 Home.
Excellent condition.  Comes with a wireless keyboard and mouse.",2026-05-17T11:47:30-05:00,2026-06-03T00:20:10-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00505_3CCBOuF5KUN_0sJ0CI_600x450.jpg,https://kansascity.craigslist.org/sys/d/kansas-city-hp-envy-desktop-i5-7400/7934929186.html,7934929186,240.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
