flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
110.00,110.00,,,free,120.00,400.00,0.30,high,hot,open_box,single_item,free,,Bob Running Stroller,Bob Running Stroller,Kansas City,"[Bob Running Stroller] Bob strollers are high-demand items; even in used condition, they flip very quickly.",free stuff,Bob Running Stroller looking for a good home. Needs some clean up from being stored in the garage but still works and functional.,2026-07-23T09:58:18-05:00,2026-07-23T09:58:18-05:00,2026-07-23T19:47:29+00:00,https://images.craigslist.org/00l0l_3foZ1gDdMVK_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-bob-running-stroller/ufgt7AJpkeq28F8b49ikMQ,ufgt7AJpkeq28F8b49ikMQ,0.0,2026-07-30T09:04:04+00:00,2026-07-23T23:07:34+00:00
110.00,110.00,,,free,120.00,800.00,0.15,medium,normal,open_box,single_item,free,,Leather couch,Free leather couch,Overland Park,[Leather couch] Used leather couch being given away for free. Condition appears to be standard used wear.,furniture,"Free leather couch
Moving out
Need this gone ASAP
Please reach out to me",2026-08-04T20:03:43-05:00,2026-08-04T20:03:43-05:00,2026-08-05T03:34:45+00:00,https://images.craigslist.org/00m0m_4szS7zJy23P_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/overland-park-free-leather-couch/vqg9JbW9AUkyAWxPc2UK9Q,vqg9JbW9AUkyAWxPc2UK9Q,0.0,2026-08-08T13:13:46+00:00,2026-08-05T06:54:49+00:00
90.00,90.00,,,free,100.00,400.00,0.25,medium,normal,open_box,single_item,free,,Lot of 27 brass door knobs,Brass door knobs,Parkville,[Lot of 27 brass door knobs] A large lot of used brass hardware; condition is open_box as they are functional but need cleaning.,free stuff,About 27 brass door knobs. Includes all parts including screws.  Work great just changed colors.  Need to be cleaned up a little.  Very solid.  Pick up in Parkville today. No holds on item. Email when you can pick up.,2026-07-19T08:08:12-05:00,2026-07-19T08:08:12-05:00,2026-07-19T13:56:39+00:00,https://images.craigslist.org/00N0N_cuPgbQktbNY_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-brass-door-knobs/bNR4fBSV5XUeYsvhXahgH1,bNR4fBSV5XUeYsvhXahgH1,0.0,2026-07-19T13:56:39+00:00,2026-07-19T17:16:44+00:00
90.00,90.00,,,free,100.00,400.00,0.25,medium,normal,open_box,single_item,free,,Upholstered recliner,FREE RECLINER,Kansas City,[Upholstered recliner] Standard used recliner offered for free; condition appears good based on photo.,free stuff,Must pick up today (Thurs 7/30) - 85th & Wornall area,2026-07-30T14:47:09-05:00,2026-07-30T14:47:09-05:00,2026-07-30T19:53:47+00:00,https://images.craigslist.org/00o0o_17RsGSh4EkN_0CI0A0_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-recliner/cKDwu2s9qYyhFBB9aJXg59,cKDwu2s9qYyhFBB9aJXg59,0.0,2026-07-31T09:17:48+00:00,2026-07-30T23:13:52+00:00
90.00,90.00,,,free,100.00,400.00,0.25,medium,slow,open_box,single_item,free,,Desk and credenza,Free Desk and credenza,Blue Springs,"[Desk and credenza] Sturdy desk and credenza listed for free, located outside.",free stuff,"Sturdy desk and credenza. Outside and ready for you to load. 3008 SW US 40 Hwy, Blue Springs, MO. 64015",2026-08-12T10:43:58-05:00,2026-08-12T10:43:58-05:00,2026-08-12T19:28:19+00:00,https://images.craigslist.org/00s0s_c4pXYJU21hJ_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/blue-springs-free-desk-and-credenza/iJrp9a81wV4QigboeA7N92,iJrp9a81wV4QigboeA7N92,0.0,2026-08-13T07:55:20+00:00,2026-08-12T22:48:24+00:00
80.00,80.00,,,free,90.00,300.00,0.30,medium,hot,open_box,multi_item,free,,Baby stroller,Free baby items - first come first serve,"Shawnee, ks",[Baby stroller] Valued the stroller as the most significant item in the free lot.,free stuff,"Free baby items on the curb
- baby seat
- Donna stroller/ car seat
- baby gym/ walker
- baby bath
- toddler potty
- (3) booster seats
- baby swing
- baby bassinet",2026-07-26T18:30:03-05:00,2026-07-26T18:30:03-05:00,2026-07-27T04:04:03+00:00,https://images.craigslist.org/00R0R_amBWZkAcWoi_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/shawnee-free-baby-items-first-come/xnn2okBhfoxAtGHmmTA2ZW,xnn2okBhfoxAtGHmmTA2ZW,0.0,2026-08-13T07:55:20+00:00,2026-07-27T07:24:06+00:00
80.00,80.00,,,free,90.00,150.00,0.60,high,hot,open_box,single_item,free,,Metabo HPT 1.5 gallon air compressor,Metabo hpt 1.5 gallon air compresser,Kansas City,[Metabo HPT 1.5 gallon air compressor] Seller is giving away a functional air compressor.,free stuff,Metabo air compressor.  I don't need it. I plugged in it sounded good. Free !!,2026-08-05T13:19:18-05:00,2026-08-05T13:37:40-05:00,2026-08-05T19:56:46+00:00,https://images.craigslist.org/00O0O_dJKlEWoJ3ih_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-metabo-hpt-15-gallon-air/bfQxTFrn5FvahdZg53i5g8,bfQxTFrn5FvahdZg53i5g8,0.0,2026-08-05T19:56:46+00:00,2026-08-05T23:16:51+00:00
70.00,70.00,,,free,80.00,400.00,0.20,medium,hot,open_box,multi_item,free,,GE Washer,"FREE bed frame, washer and dryer",Overland Park,[GE Washer] Valued the washer. Free items are high velocity.,free stuff,"Giving out free bed frame, washer and dryer.
The bed frame is sturdy, and heavy, but in good condition. Has the head, foot board and slats. May need some screws but I have most of them.
The washer and dryer were last used a few months ago. They have both have some wear and tear.
Only thing is you have to come pick them up and they're in the basement. If you don't have help I may try to assist.",2026-07-17T14:09:58-05:00,2026-07-17T14:09:58-05:00,2026-07-17T19:34:22+00:00,https://images.craigslist.org/00L0L_auDukHMxFKw_0gl0t2_600x450.jpg,https://www.craigslist.org/view/d/overland-park-free-bed-frame-washer-and/6erA3ExPU4VnNiiPZjqkzu,6erA3ExPU4VnNiiPZjqkzu,0.0,2026-08-13T07:55:20+00:00,2026-07-17T22:54:26+00:00
70.00,70.00,,,free,80.00,800.00,0.10,medium,normal,open_box,single_item,free,,"Sofa, loveseat, and ottoman set",Sofa & Loveseat /Pillows,Independence,"[Sofa, loveseat, and ottoman set] Used furniture is generally hard to move unless it is high-end or free.",furniture,"Sofa, loveseat, pillows, and ottoman. FREE",2026-07-18T14:25:45-05:00,2026-07-18T14:25:45-05:00,2026-07-18T19:33:50+00:00,https://images.craigslist.org/00g0g_ddeiqCBgW5g_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/independence-sofa-loveseat-pillows/se71AiZpo7ab8cWjxdutZV,se71AiZpo7ab8cWjxdutZV,0.0,2026-07-25T14:03:56+00:00,2026-07-18T22:53:55+00:00
70.00,70.00,,,free,80.00,800.00,0.10,medium,slow,open_box,single_item,free,,Used double-sized garage door panels,Garage Door Panels and Parts - Double size,Shawnee,"[Used double-sized garage door panels] Used garage door panels are difficult to resell due to size and transport requirements, but they are free.",free stuff,I have a used standard double sized garage door that is available for free to someone willing to pick up.  Parts / hardware is available as well.  I have upgraded to a new garage door and do not need this anymore.  Please contact me to arrange a time to view or pick up.  Thanks.,2026-08-03T09:27:19-05:00,2026-08-03T09:27:19-05:00,2026-08-03T15:18:19+00:00,https://images.craigslist.org/00f0f_jralBvalr46_07K0ak_600x450.jpg,https://www.craigslist.org/view/d/shawnee-garage-door-panels-and-parts/gSdK6RQR3cPuNKKJoxnjWs,gSdK6RQR3cPuNKKJoxnjWs,0.0,2026-08-13T07:55:20+00:00,2026-08-03T18:38:24+00:00
70.00,70.00,,,free,80.00,800.00,0.10,medium,normal,open_box,single_item,free,,Two reclining sofas,Free sofas,Platte Woods,[Two reclining sofas] Used sofas are difficult to move unless they are in pristine condition; free makes them move faster.,furniture,"2 free sofas,  both have recliners.
show contact info
Platte Woods MO",2026-08-11T09:54:07-05:00,2026-08-11T12:05:47-05:00,2026-08-11T19:27:04+00:00,https://images.craigslist.org/00000_iZfVn4AFds2_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-sofas/qA7tN7wFtQsxUtfsJgxzQg,qA7tN7wFtQsxUtfsJgxzQg,0.0,2026-08-13T07:55:20+00:00,2026-08-11T22:47:09+00:00
66.50,66.50,,,free,90.00,300.00,0.30,high,hot,damaged_easy_fix,multi_item,free,,Varidesk ProPlus 36,"Good office chair, standing desk, carpet cover, +",Overland Park,"[Varidesk ProPlus 36] Valued the Varidesk; it has screw holes from modifications, making it a damaged_easy_fix.",free stuff,"There’s a slight amount of sawdust on the items, but they’re all in great shape.
Veridesk ProPlus 36 has a couple screw holes in it from attachments I added, but a little TLC will have it looking perfect. It’s functionally in great condition.
The office chair adjusts great, nothing wrong with it.
Sit pad, foot rest, and carpet protector are perfectly good condition .
Ive just converted my desk to a standing only desk and don’t need these items anymore.
I live close to 127th and Switzer in Overland Park. 66213
I’ll respond to anyone who replies to this post with their first name, cell number to coordinate pickup, what day and time at earliest availability you can pick up the items, and who will be using it. I want these to go to someone who can use them and not to a reseller.
If the post is still up, I still have the items.
Thanks",2026-07-19T08:00:59-05:00,2026-07-19T08:00:59-05:00,2026-07-19T13:56:39+00:00,https://images.craigslist.org/00I0I_99yJjCSu4yx_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/overland-park-good-office-chair/8eFsewhFsxU4DhJHLGEDb9,8eFsewhFsxU4DhJHLGEDb9,0.0,2026-07-20T19:58:02+00:00,2026-07-19T17:16:44+00:00
65.00,65.00,,,free,75.00,250.00,0.30,high,hot,open_box,single_item,free,,Safavieh Madison Collection 10x14 area rug,10x14 area rug.,Parkville,"[Safavieh Madison Collection 10x14 area rug] Large area rugs are high-demand items, especially when listed for free.",free stuff,Great condition. Was under a ping pong table.  Just don’t need anymore.  Pick up today.  Must be able to carry it from back patio.  It is long rolled up. Email if you are serious about picking it up with time available,2026-08-11T10:00:11-05:00,2026-08-11T10:00:11-05:00,2026-08-11T19:27:04+00:00,https://images.craigslist.org/00e0e_3YqQpCAZN1O_0vz0CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-10x14-area-rug/wBijgoaiVFyZ7JsSEPhegH,wBijgoaiVFyZ7JsSEPhegH,0.0,2026-08-11T19:27:04+00:00,2026-08-11T22:47:09+00:00
61.00,61.00,$1,1.00,ai_effective,72.00,90.00,0.80,medium,slow,open_box,single_item,priced,,"1858 Flying Eagle Cent, 1859 Indian Head, 1868 2-Cent",Coins 3 Copper Cents,OLATHE,"[1858 Flying Eagle Cent, 1859 Indian Head, 1868 2-Cent] The seller's $1 price is a placeholder; the coins are worth significantly more based on the labels in the photo.",collectibles,1858 flying penny and  1859 copper nickel Indian head penny rare and a1868 2-cent piece all coins are in very nice condition for their date sorry the camera doesn't pick up the coins cuz they're dark in color..thanks for looking,2026-08-03T09:42:31-05:00,2026-08-03T09:42:31-05:00,2026-08-03T15:18:19+00:00,https://images.craigslist.org/00t0t_1DMuFhXpesm_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/olathe-coins-copper-cents/i83sTPc8U5ywZNdjSk2BWb,i83sTPc8U5ywZNdjSk2BWb,1.0,2026-08-13T07:55:20+00:00,2026-08-03T18:38:24+00:00
58.00,58.00,,,free,80.00,800.00,0.10,medium,slow,damaged_easy_fix,single_item,free,,Side-by-side refrigerator,Fridge FREE,Olathe,[Side-by-side refrigerator] Older fridge that has been sitting for years; needs cleaning and testing.,free stuff,Free Fridge. Needs a good clean and hasn’t been run in a couple of years. Must pick up.,2026-07-17T10:27:07-05:00,2026-07-17T10:27:07-05:00,2026-07-17T19:34:22+00:00,https://images.craigslist.org/00p0p_l0XNZFF78yp_0lM0t2_600x450.jpg,https://www.craigslist.org/view/d/olathe-fridge-free/6576jxpDhFc5HdbbxxsmbR,6576jxpDhFc5HdbbxxsmbR,0.0,2026-07-21T19:53:07+00:00,2026-07-17T22:54:26+00:00
58.00,58.00,,,free,80.00,800.00,0.10,medium,slow,damaged_easy_fix,single_item,free,,10x13 metal shed,Free metal,Kansas City,[10x13 metal shed] Free if buyer disassembles and hauls; value is primarily in the materials.,free stuff,"Free metal 10X13
You take down and haul
Won’t respond to is still available, will delete when it’s gone
Thanks",2026-07-20T20:56:55-05:00,2026-07-20T21:12:41-05:00,2026-07-21T03:47:43+00:00,https://images.craigslist.org/00909_cpFZEds4foW_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-metal/6dhSDZGZZ5vvgv3fVNnu8q,6dhSDZGZZ5vvgv3fVNnu8q,0.0,2026-07-21T19:53:07+00:00,2026-07-21T07:07:47+00:00
52.50,52.50,,,free,62.50,250.00,0.25,medium,normal,open_box,single_item,free,,Wooden dresser,Dresser,Lee's Summit,[Wooden dresser] A basic wooden dresser listed as free.,furniture,"Usable dresser
Free",2026-07-26T18:35:16-05:00,2026-07-26T18:35:16-05:00,2026-07-27T04:04:03+00:00,https://images.craigslist.org/00j0j_kGTt1B3imO7_0hr0CI_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-dresser/qWVm5P3RKn7AVzwQkxZ4pM,qWVm5P3RKn7AVzwQkxZ4pM,0.0,2026-08-01T13:57:20+00:00,2026-07-27T07:24:06+00:00
50.00,50.00,,,free,60.00,300.00,0.20,medium,normal,open_box,multi_item,free,,Spin bike,"Spin bike, sofa and more - All FREE",Overland Park,[Spin bike] Valued the spin bike from the free lot. Most items are curb-side and likely need significant cleaning or repair.,free stuff,"Working spin bike, sofa, ottoman (2), chair, small table, fan and picture sitting outside my house. Each item is free on a first-come basis today (July 17) only. Furniture is generally in good condition but most needs recovering. 8301 Outlook Ln",2026-07-17T10:42:42-05:00,2026-07-17T10:42:42-05:00,2026-07-17T19:34:22+00:00,https://images.craigslist.org/00S0S_aybwXsoCV12_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/overland-park-spin-bike-sofa-and-more/bT6KNoxiLtr7MZHanfnXVX,bT6KNoxiLtr7MZHanfnXVX,0.0,2026-07-18T08:10:52+00:00,2026-07-17T22:54:26+00:00
50.00,50.00,,,free,60.00,300.00,0.20,high,normal,open_box,multi_item,free,,Antique-style wooden desk,Desk and air hockey table,Edwardsville,[Antique-style wooden desk] Valued the desk as the primary item; the air hockey table is missing parts and likely has low value.,furniture,"Free desk and air hockey table, no paddles or puck",2026-07-23T14:56:34-05:00,2026-07-23T14:56:34-05:00,2026-07-24T03:46:07+00:00,https://images.craigslist.org/00m0m_jwBOlR3H4KD_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/edwardsville-desk-and-air-hockey-table/t8E1GRU3ZnvpK6y5fFa7x7,t8E1GRU3ZnvpK6y5fFa7x7,0.0,2026-07-24T14:14:52+00:00,2026-07-24T07:06:13+00:00
41.00,41.00,,,free,60.00,600.00,0.10,high,normal,damaged_easy_fix,single_item,free,,Samsung Dryer,FREE.....Samsung Dryer,Olathe,"[Samsung Dryer] Dryer is free because it needs a heating element, a common and cheap repair.",free stuff,We have a nice Samsung Dryer that quit heating and more than likely needs the heating element replaced. Free and sitting in driveway ready to go. I will remove ad once it is gone.,2026-07-20T14:21:55-05:00,2026-07-20T14:21:55-05:00,2026-07-20T19:58:02+00:00,https://images.craigslist.org/00404_9me90sfeMzt_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/olathe-freesamsung-dryer/wRUwormNyqz6DcxeRrWTk4,wRUwormNyqz6DcxeRrWTk4,0.0,2026-07-21T14:24:59+00:00,2026-07-20T23:18:07+00:00
40.00,40.00,,,free,50.00,100.00,0.50,high,hot,open_box,single_item,free,,Logitech Momo Racing Wheel,Two Logitech Momo Racing Wheels - FREE,Olathe,"[Logitech Momo Racing Wheel] Older but popular sim-racing gear; listed as free, which makes it a very high-value flip.",toys & games,"Free two Logitech Momo Racing Wheels. I've had hours of using one of these wheels and have upgraded.
If you want them contact me at my number showing at the 9th photo. Thanks!",2026-07-28T00:13:14-05:00,2026-07-28T00:13:14-05:00,2026-07-28T09:06:18+00:00,https://images.craigslist.org/00202_cvlb51uMeSZ_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/olathe-two-logitech-momo-racing-wheels/peufyDDS5gu2ypFiFmbCrZ,peufyDDS5gu2ypFiFmbCrZ,0.0,2026-07-28T09:06:18+00:00,2026-07-28T12:26:24+00:00
40.00,40.00,,,free,50.00,500.00,0.10,medium,very_slow,open_box,single_item,free,,Sherman Clay upright piano,Upright piano - Sherman Clay,South kc,[Sherman Clay upright piano] Used upright pianos are notoriously difficult to sell and often given away due to moving costs.,free stuff,"Come get it! Small upright piano in good condition. Needs tuning of course. On small casters, easy move. Has bench.",2026-07-28T14:35:40-05:00,2026-07-28T14:35:40-05:00,2026-07-28T19:54:44+00:00,https://images.craigslist.org/00101_9eRbJfIK22T_0Cz0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-upright-piano-sherman-clay/fGqvM8k7y3ce8cDBXiFbcC,fGqvM8k7y3ce8cDBXiFbcC,0.0,2026-08-13T07:55:20+00:00,2026-07-28T23:14:50+00:00
