flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
1.38,110.00,$80,80.00,ai_effective,200.00,500.00,0.40,high,hot,open_box,single_item,priced,,West Elm dark brown leather chair,West elm dark brown,Independence,[West Elm dark brown leather chair] West Elm brand recognition makes this a high-velocity item at this price point.,furniture,Dark brown leather West elm chair used but looks brand new,2026-07-08T19:42:52-05:00,2026-07-08T19:42:52-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00w0w_9LBi1cf2dj3_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/independence-west-elm-dark-brown/aoNJEfMok3M1hgNrAc6bkE,aoNJEfMok3M1hgNrAc6bkE,80.0,2026-07-11T03:44:38+00:00,2026-07-09T21:07:30+00:00
1.38,110.00,$80,80.00,ai_effective,200.00,500.00,0.40,high,hot,open_box,single_item,priced,,West Elm tan leather chair,West elm leather tan chair,Independence,"[West Elm tan leather chair] Similar to the previous item, strong brand value and attractive price.",furniture,Leather Tan chair with wooden legs removable cushion for easy cleaning used but looks brand new,2026-07-08T19:37:21-05:00,2026-07-08T19:37:21-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00v0v_fIoj5GMV95t_0pc0CI_600x450.jpg,https://www.craigslist.org/view/d/independence-west-elm-leather-tan-chair/rXnN9p6z6AqtUrMadPPE9e,rXnN9p6z6AqtUrMadPPE9e,80.0,2026-07-11T03:44:38+00:00,2026-07-09T21:07:30+00:00
1.21,24590.00,"$20,400",20400.00,ai_effective,45000.00,75000.00,0.60,high,normal,open_box,single_item,priced,,2021 Mercedes-Benz S 580 4MATIC,2021 Mercedes-Benz S-Class S 580 4MATIC,,[2021 Mercedes-Benz S 580 4MATIC] The asking price is suspiciously low for this vehicle; verify title status and history before proceeding.,for sale,"2021 Mercedes-Benz S-Class S 580 4MATIC - Black
4.0L V8 Biturbo. 46,039 miles. Auto trans. AWD.
This is the flagship. Top-of-the-line luxury sedan. 496 horsepower of smooth German engineering. 4MATIC all-wheel drive gives you confidence in any weather.
Fully loaded—leather, massaging seats, ambient lighting with dozens of colors, giant MBUX screens, Burmester sound system, rear entertainment, you name it. Heated and ventilated seats front and rear. Panoramic roof. Air suspension glides over everything.
Every safety feature you can think of—adaptive cruise, lane keep, blind spot, night vision assist, parking sensors with 360° cameras. It practically drives itself.
Super clean. Well maintained. No issues. Clean title.
This is the ultimate luxury cruiser. Don't sleep on it.",2026-07-10T08:36:19-05:00,2026-07-10T08:36:19-05:00,2026-07-10T15:03:22+00:00,https://images.craigslist.org/00A0A_lRKkJPoEZDH_0bC0bC_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-2021-mercedes-benz-class/dWDnM8ay59Q8VCCTTkJXD7,dWDnM8ay59Q8VCCTTkJXD7,20400.0,2026-07-10T15:03:22+00:00,2026-07-10T15:15:15+00:00
1.20,60.00,$50,50.00,ai_effective,120.00,600.00,0.20,medium,slow,open_box,single_item,priced,,Commercial infrared tube heater,Commerical outside heater,Kansas City,[Commercial infrared tube heater] Commercial overhead heater; niche item for restaurant or warehouse use.,materials,Message me if interested!,2026-06-09T13:20:51-05:00,2026-06-11T14:40:43-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00R0R_kl0WNncRSQi_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-commerical-outside-heater/dBecWvdWyi91DW2RfjRTpb,dBecWvdWyi91DW2RfjRTpb,50.0,2026-07-14T03:37:00+00:00,2026-07-10T01:58:56+00:00
1.15,115.00,$100,100.00,ai_effective,225.00,450.00,0.50,high,hot,open_box,single_item,priced,,Pulsar G2319N Inverter Gas generator,Pulsar G2319N Gas generator,Overland Park,[Pulsar G2319N Inverter Gas generator] Excellent price for a portable inverter generator; likely to sell very quickly.,for sale,"Pulsar G2319N Inverter Gas generator
2300w peak
1800w rated
$100 CASH ONLY
No checks or electronic payments accepted",2026-07-09T14:06:54-05:00,2026-07-09T14:06:54-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00F0F_7HSmPUbUCLX_0kE0fu_600x450.jpg,https://www.craigslist.org/view/d/overland-park-pulsar-g2319n-gas/wf1CKYHss3kJRNxJEgWP3M,wf1CKYHss3kJRNxJEgWP3M,100.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
1.08,540.00,$500,500.00,ai_effective,1050.00,3500.00,0.30,medium,slow,open_box,single_item,priced,,Woods 8-foot 3-point finish mower,8 foot 3 point Woods finish mower,"Butler, Mo",[Woods 8-foot 3-point finish mower] Older finish mower in fair condition; price is reasonable for a functional unit of this size.,for sale,"We have for sale this 8 foot 3 point woods finish mower. It's $500. It's in pretty good condition.
Please call Austin Farms Salvage at 660-6seven9-4080 if you're interested or have any parts needs.
Please call only during business hours",2026-07-13T21:59:11-05:00,2026-07-13T21:59:11-05:00,2026-07-14T03:37:00+00:00,https://images.craigslist.org/00w0w_flroaMX48DQ_0lR0t2_600x450.jpg,https://www.craigslist.org/view/d/butler-foot-point-woods-finish-mower/dBqHiL2HKZm2doDAHqrwxx,dBqHiL2HKZm2doDAHqrwxx,500.0,2026-07-14T03:37:00+00:00,2026-07-14T03:45:20+00:00
1.03,208.00,$202,202.00,ai_effective,420.00,1400.00,0.30,high,hot,open_box,single_item,priced,,LG washer and dryer set,LG washer and dryer,Kansas City,"[LG washer and dryer set] Price is suspiciously low for a 15-month-old set, suggesting potential scam or extreme urgency.",for sale,"Washer and dryer set used for only 15 months and in excellent condition. I can deliver them to your place so you can inspect and test them, I don’t have electricity at my new apartment yet, so payment for the washer and dryer will be after successful installation and testing. Only Delivery fee will be paid upfront. Thanks!",2026-07-10T02:23:18-05:00,2026-07-10T02:23:18-05:00,2026-07-10T09:54:29+00:00,https://images.craigslist.org/00g0g_5ZUed8GavjJ_0sz0CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-lg-washer-and-dryer/awtLfwpFG6nFPk1xJk8akt,awtLfwpFG6nFPk1xJk8akt,202.0,2026-07-10T09:54:29+00:00,2026-07-10T10:03:14+00:00
0.92,55.00,$60,60.00,ai_effective,125.00,250.00,0.50,high,hot,open_box,single_item,priced,,Oculus Quest 2 256GB,Oculus Quest 2 256GB w/accessories,Lees Summit,"[Oculus Quest 2 256GB] The asking price is extremely low for a 256GB model, making this a very high-margin flip.",electronics,"Perfectly working VR headset with controllers, headband, face cushion and 256 GB of storage space. Pickup available in Lees Summit.",2026-07-04T11:03:44-05:00,2026-07-04T14:03:00-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00808_39s6eFdrfD0_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-oculus-quest-256gb/pg4HvjQFrZHbD3zMFvS1ah,pg4HvjQFrZHbD3zMFvS1ah,60.0,2026-07-14T03:37:00+00:00,2026-07-09T21:07:30+00:00
0.84,21.00,$25,25.00,ai_effective,56.00,140.00,0.40,high,normal,open_box,single_item,priced,,Coleman Dual Fuel 2-Burner Camp Stove,Coleman 2-Burner Camp Stove,South Kansas City Missouri,[Coleman Dual Fuel 2-Burner Camp Stove] Classic Coleman dual-fuel stove in good condition.,sporting,"Coleman 2-Burner Camp Stove
Uses Coleman fuel.",2026-06-11T15:13:14-05:00,2026-07-09T10:21:19-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00J0J_hibaafJS2rT_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-coleman-burner-camp-stove/jA7KnrQRYQX4hSYzBtu4W9,jA7KnrQRYQX4hSYzBtu4W9,25.0,2026-07-14T03:37:00+00:00,2026-07-10T01:58:56+00:00
0.75,150.00,$200,200.00,ai_effective,360.00,1200.00,0.30,medium,slow,open_box,single_item,priced,,Blue Bird power rake,Blue bird power rake,Blue Springs,[Blue Bird power rake] Good price for a functional commercial-grade power rake.,tools,Power rake runs good,2026-07-09T12:16:10-05:00,2026-07-09T12:16:10-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00j0j_5poSdCHiN0N_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/blue-springs-blue-bird-power-rake/rvNEZ8VarqRatwPr1tabPr,rvNEZ8VarqRatwPr1tabPr,200.0,2026-07-14T03:37:00+00:00,2026-07-09T21:07:30+00:00
0.69,240.00,$350,350.00,ai_effective,600.00,1500.00,0.40,high,normal,open_box,single_item,priced,,"Husqvarna K970 16"" Power Cutter",Husqvarna Construction K970Iii 16 in. Power Cutter,,"[Husqvarna K970 16"" Power Cutter] Professional concrete saw. Price is very aggressive for this model, likely sells quickly.",tools,"Husqvarna , 16 in. , excellent condition.",2026-07-07T10:21:00-05:00,2026-07-07T10:21:00-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00Q0Q_16tm62zsd8q_0CI0nl_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-husqvarna-construction/byHHQeLK4s5unCDpbGM5jA,byHHQeLK4s5unCDpbGM5jA,350.0,2026-07-12T13:57:41+00:00,2026-07-09T21:07:30+00:00
0.66,657.50,$995,995.00,ai_effective,1662.50,4750.00,0.35,medium,slow,open_box,single_item,priced,,Zucchetti Centro Sistemi ZCS Protech35i Robot Lawn Mower,Zucchetti Centro Sistemi ZCS Protech35i Robot Lawn Mower Full Setup,"Kansas City, MO",[Zucchetti Centro Sistemi ZCS Protech35i Robot Lawn Mower] This is a high-end European demo model; resale is slow due to lack of US market support and parts availability.,for sale,"This is a Zucchetti Centro Sistemi (ZCS) Protech35i Robot Lawn Mower with Charging Hub, Transformer, Cables, and User Manual. It is setup for up to 7000 square meters or 75347 square feet which is nearly 2 acres. Please see full specs below. This is not sold in the United States and is very difficult to find outside of Europe as they sell their lesser line here in the US. This Italian company makes military equipment for NATO militaries and high tech robot equipment so it is a quality product and superior to what you would get at a hardware store or most lawn stores. This has an MSRP of $4750. It has 7 hours average runtime on a 14 aH battery.
This was a demo model for conferences and never used to cut grass. It has some cosmetic marks from being loaded and unloaded but other than demo on conference halls, it has not been used and is in new condition and working order. It comes with everything needed to operate and charge.
Video of it in motion - https://www.youtube.com/watch?v=PQesfSD8ByU
Specs:
The new PROTech 35i model is a complete departure from its predecessor from previous years. A completely new design and streamlined chassis have significantly improved the maneuverability of this powerful robot across large areas. The mower can handle areas up to 7,000 m², manage 8 separate zones, and operate continuously for up to 7 hours on a single charge! Thanks to its power, high-capacity and highly efficient batteries, and modern technologies, it is incredibly efficient and reliable in everyday operation. Reliability is guaranteed by brushless motors, a state-of-the-art motherboard, and the ""Smart Areas"" mowing system, which allows the robot to create and store virtual maps of the mown area and remember the operating time for each area. When working in an area that hasn't been mowed recently, it automatically activates the spiral mowing system, which overlays the random mowing pattern.
The manufacturer's new, patented, self-leveling front wheels allow for mowing on uneven surfaces, with each wheel moving independently. The standard equipment also includes new, patented ZCS rear wheels with a special tread made of flexible rubber that adapts perfectly to any type of surface. Additionally, metal spikes can be added to improve traction on very steep and slippery surfaces.
The ""ZCS Connect"" communication module, supplemented with GSM and Bluetooth, allows you to connect and interact with the robot anytime, anywhere (via your smartphone or tablet) – configuring settings, checking location, turning the robot on and off at any time, indicating work in a specific area of ​​the garden at a designated time, monitoring work, and other advanced features. An interactive and intuitive touchscreen with clear icons enables interaction via the operating system's graphical interface.
WHAT FEATURES TECH LINE ROBOTS
Batteries
ZCS robots are equipped with state-of-the-art lithium-ion batteries. Their unparalleled autonomy and operating time on a single charge allow them to operate for up to 10 hours non-stop. The use of strong, efficient cells ensures a low number of battery charge cycles, thus slowing battery wear and ensuring long, stable operation for several years.
Cutting power
ZCS robots are the only ones in the world equipped with real, double-sided, sharpened blades made of high-quality, flexible steel. Four- or eight-blade blades, with widths ranging from 25 to 36 cm, operate at speeds of up to 4,000 RPM, ensuring unparalleled cutting quality on any lawn, while also successfully handling falling pine cones, fruit, and branches. They do not require regular replacement, only periodic cleaning.
Efficiency
Uncompromising cutting power combined with advanced algorithms, powerful batteries, and excellent driving characteristics make ZCS robots exceptionally efficient, leaving your garden ""robot-free"" for most of the day. The smallest models require about 3 hours a day to maintain a 1,000 m² lawn, while larger units can achieve a capacity of over 1,000 m²/h. High efficiency allows the robots to pause when their sensors detect rain (depending on the user's preferred settings). Grass doesn't like being mowed in the rain...
Technology and experience
ZCS has been designing and manufacturing robots independently for nearly 20 years. We offer a complete range of dozens of robots, ready to mow any lawn. Years of experience, numerous patents, and continuous innovation allow us to work in the most challenging gardens, meeting the expectations of the most demanding customers. Our policy of continuous support and updates for sold devices ensures their technological aging is exceptionally slow and ensures exceptionally long service life for our customers.
Security
ZCS robots meet all the most stringent safety standards. PIN-protected, equipped with lift sensors, tilt sensors, collision sensors, blade guards, and an emergency STOP switch minimize the risk of unwanted incidents. High power and efficiency are also crucial, ensuring the robot's shortest operating time and leaving the garden at the owner's disposal whenever needed.
Robot TECHNICAL DATA
Max. mowing area in m2 (-20%) : 7000
Type of drive wheel motors : brushless
Cutting knife motor type : brushless
Battery type : Lithium-ion
Battery capacity in Ah : 15
Maximum permissible slope gradient (%) : 45%
Maximum slope gradient (%) : 35%
Maximum slope near the wire (%) : 20%
Average working time + -20% : 7:00 h
Charging mode : Automatic
MOWING SYSTEM
Mowing - ""Smart Areas"" : YES
Mowing - ""According to the Established Path"" : -
Knife type : Star, 4 blades
Mowing width (cm) : 36
Cutting height (mm) : 24-64
Mowing system : intelligent mowing algorithm
Spiral mowing : YES
ZGS (grass/fall) sensors : -
Eco Mode : YES
Rain sensor : YES
Number of lawns serviced : 8
NAVIGATION
ZCS Connect Communication Module (GPS, GSM) : YES
Encoder/Inclinometer/Gyroscope : YES
Compass : YES
GPS : -
DIFFERENTIAL GPS : -
STEERING AND CONTROL
Display : YES
Bluetooth receiver : YES
Bluetooth touchscreen console : OPTION
SMS notifications : OPTION
SECURITY
Tightness level : IP44
Lift sensor : YES
Emergency STOP button : YES
PIN code : YES
STANDARD INSTALLATION EQUIPMENT
Boundary wire (m) : -
Mounting pins : 20
Charging station : YES
Charging station cover : OPTION
OTHER INFORMATION
Robot dimensions (length/width/height) mm : 700x480x300
Weight with batteries (kg) : 18.4
Volume dB : 69",2026-05-14T01:50:55-05:00,2026-07-11T13:10:46-05:00,2026-07-11T19:33:31+00:00,https://images.craigslist.org/00k0k_eVv2DvW1rOv_0BR0kI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-zucchetti-centro-sistemi/2xK68pxEVJSjyJ2nrGTgoZ,2xK68pxEVJSjyJ2nrGTgoZ,995.0,2026-07-11T19:33:31+00:00,2026-07-11T19:49:02+00:00
0.64,160.00,$250,250.00,ai_effective,420.00,700.00,0.60,high,hot,new,single_item,priced,,Dyson V15 Detect vacuum,Dyson Vacuum v15 cleaner,Kansas City,[Dyson V15 Detect vacuum] New in box Dyson vacuum; price is significantly below retail.,for sale,New in box never used,2026-07-13T18:45:32-05:00,2026-07-13T18:45:32-05:00,2026-07-14T03:37:00+00:00,https://images.craigslist.org/00H0H_2i6jti9fWke_0CI0Ci_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-dyson-vacuum-v15-cleaner/7jecMiUdvzgrbohBWSdyAv,7jecMiUdvzgrbohBWSdyAv,250.0,2026-07-14T03:37:00+00:00,2026-07-14T03:45:20+00:00
0.62,12.50,$20,20.00,ai_effective,50.00,250.00,0.20,high,normal,damaged_easy_fix,single_item,priced,,Specialized Hardrock Mountain Bike,Specialized Hardrock Mountain Bike,Shawnee,[Specialized Hardrock Mountain Bike] Needs a cable replacement and minor cosmetic repairs; priced for a quick sale.,bikes,"Beautiful Specialized Hardrock mountain bike. 13"" frame on 26"" wheels. Perfect for bigger kid or teen. Seat and grips have minor tears so might want to upgrade, it didn't bother us and they're very usable otherwise. It should be given a tune-up and does need one cable replaced, rear wheel gears won't shift since housing is torn (look at last image). Yes, just $20.",2026-06-19T18:07:04-05:00,2026-06-19T23:09:48-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/01212_gZV5Oyai60N_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/shawnee-specialized-hardrock-mountain/bzyD297z3kKhur3BLpuzkK,bzyD297z3kKhur3BLpuzkK,20.0,2026-07-14T03:37:00+00:00,2026-07-10T01:58:56+00:00
0.60,30.00,$50,50.00,ai_effective,90.00,450.00,0.20,medium,normal,open_box,single_item,priced,,"15,000 BTU Window Air Conditioner","AC 15,00 BTU","Belton,MO","[15,000 BTU Window Air Conditioner] Older model window AC unit, appears functional.",appliances,This AC is clean and blows cold air. thanks for lookin.,2026-06-29T19:36:17-05:00,2026-06-29T19:36:17-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00K0K_Afoz1OdAJM_0CI0hq_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-ac-1500-btu/jYHtRAZPbah56RDK6WL2km,jYHtRAZPbah56RDK6WL2km,50.0,2026-07-14T03:37:00+00:00,2026-07-10T01:58:56+00:00
0.59,130.00,$220,220.00,ai_effective,360.00,600.00,0.60,high,hot,open_box,single_item,priced,,Apple iPad Air 5th Gen (M1),Apple iPad Air M1 Chip – Wi-Fi + Cellular –Bundle,Shawnee,[Apple iPad Air 5th Gen (M1)] Excellent price for an M1 iPad Air; likely a quick sale.,electronics,"This is the Wi-Fi + Cellular model (unlocked), meaning you can add it to your cellular plan or use data on the go without draining your phone's battery via a hotspot.
Apple Intelligence ready
The Specs:
Model: iPad Air 5th Gen (Wi-Fi + Cellular Unlocked)
Processor: Apple M1 Chip
Screen Size: 10.9-inch Liquid Retina Display
Storage: 64GB
Color: Blue
Safe Meetup: Willing to meet at a secure, well-lit public spot or local police station parking lot for a safe transaction.
Peace of Mind: You are completely welcome to power it on, check the specs in settings, and test it out yourself before handing over the cash.
If this ad is still up, the iPad is available. Text or email through Craigslist for more pictures and questions or to coordinate a time to meet. 3Four6-4One9-8One63",2026-07-08T12:03:48-05:00,2026-07-08T12:03:48-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00e0e_4NLIUCIRHf5_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/shawnee-apple-ipad-air-m1-chip-wi-fi/9WxpHcsFeKt7XGA96d9nHw,9WxpHcsFeKt7XGA96d9nHw,220.0,2026-07-12T19:33:09+00:00,2026-07-09T21:07:30+00:00
0.56,50.00,$90,90.00,ai_effective,150.00,600.00,0.25,high,normal,open_box,single_item,priced,,Herman Miller Ambi Task Chair,Herman Miller Ambi Task Chair (Light Grey),Lenexa,[Herman Miller Ambi Task Chair] A classic ergonomic office chair; price is very attractive for this brand.,for sale,"The Herman Miller Ambi Task Chair is a stylish and high-quality office desk chair designed by the renowned brand, Herman Miller. This model, known as the AMBI, offers a comfortable and ergonomic seating option for those working long hours at a desk. With its sleek design and durable construction, the Herman Miller Ambi Task Chair is a reliable choice for businesses and individuals looking for a top-notch seating solution for their workspace.
Fully adjustable, comfortable and multipurpose. For the consummate professional. Herman Miller’s reputation for manufacturing quality, durable office furniture products is unmatched in the industry.
ADJUSTMENTS
Seat Height
Tilt Tension
Tilt Lock
Forward Seat Angle
Back Height
Seat Depth",2026-05-31T19:20:51-05:00,2026-07-09T14:06:03-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00W0W_lhUrEL88EXI_0jm0pO_600x450.jpg,https://www.craigslist.org/view/d/lenexa-herman-miller-ambi-task-chair/augebVPip5CKFAkxjwr3tM,augebVPip5CKFAkxjwr3tM,90.0,2026-07-12T08:32:34+00:00,2026-07-09T21:07:30+00:00
